title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Roasted Green Beans,green beans,olive oil,kosher salt,fresh ground pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Peanut Butter Cookies,butter,peanut butter,sugar,brown sugar,egg,vanilla,cups    sifted flour,baking soda,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Ever Waffles,flour,baking powder,salt,sugar,eggs,butter,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Microwave Chocolate Mug Brownie,butter,milk,vanilla extract,salt,white sugar,tablespoons    unsweetened cocoa powder,flour,chocolate milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Sweetest Blueberry Muffins,butter,granulated sugar,eggs,vanilla,baking powder,salt,all-purpose flour,milk,fresh blueberries,lemon zest,granulated sugar,ground nutmeg,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Muffins,all-purpose flour,light-brown sugar,sugar,baking powder,salt,milk,butter,eggs,vanilla,(11 1/2  ounce) package   milk chocolate chips,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thousand Island Dressing,mayonnaise,ketchup,white vinegar,sugar,teaspoons    sweet pickle relish,"teaspoon    white onion, finely minced",salt,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Homemade Hamburger Buns (Bread Machine),milk,egg,butter,white sugar,salt,bread flour,active dry yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfectly Sweet Cornbread,flour,sugar,cornmeal,baking powder,salt,milk,eggs,cup    oil,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Utterly Deadly Southern Pecan Pie,sugar,corn syrup,eggs,butter,vanilla,pecans,unbaked deep dish pie shell,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brussels Sprouts in Garlic Butter,Brussels sprouts,butter,olive oil,garlic,parmesan cheese,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken,chicken breasts,butter,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ultimate Pizza Sauce,olive oil,butter,onion,celery,garlic clove,tomato sauce,tomato paste,parmesan cheese,dried basil,dried oregano,salt,sugar,black pepper,bay leaf,fennel seed,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Chicken Taco Meat,Bulk Taco Seasoning Mix,chicken broth,boneless skinless chicken breast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Irish Shepherd's Pie,olive oil,black pepper,lamb,onion,carrots,cup    frozen peas,fresh thyme,flour,butter,red wine,tomato paste,Worcestershire sauce,cup    chicken stock,mashed potatoes,egg,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$
Old-Fashioned Banana Cream Pie,"(9   inch)    pie crusts, baked",cups    whole milk,white sugar,all-purpose flour,salt,"egg yolks, slightly beaten",butter,vanilla,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Grilled Pork Chops,water,light soy sauce,cup    vegetable oil,lemon pepper seasoning,garlic cloves,"pork loin chops, fat removed",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Lasagna,lean ground beef,onion,garlic cloves,tomato sauce,tomato paste,salt,dried oregano,cottage cheese,parmesan cheese,"ounces    lasagna noodles, uncooked",mozzarella cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),soy sauce,chicken broth,rice wine,sugar,tablespoon    sesame oil,white pepper,tablespoons    cooking oil,garlic,tablespoon    minced ginger,cornstarch,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Amazing Chicken Marinade,cider vinegar,tablespoons    whole grain mustard,garlic,lime,lemon,brown sugar,salt,olive oil,ground black pepper,boneless skinless chicken breast halves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Poverty Meal,onion,garlic cloves,olive oil,ground beef,stewed tomatoes,water,elbow macaroni,salt,pepper,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Ham and Potato Soup,potatoes,celery,onion,carrot,ham,chicken broth,chicken bouillon granules,salt,pepper,butter,flour,milk,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Bell Quesadillas,mayonnaise,"teaspoons   minced jalapenos, slices","teaspoons    jalapeno juice, from minced jalepenos",sugar,cumin,paprika,cayenne pepper,garlic powder,salt,flour tortillas,chicken tenderloins,cheddar cheese,monterey jack cheese,process American cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Garlic Alfredo Sauce,butter,cream cheese,heavy cream,garlic powder,salt & freshly ground black pepper,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Double Chocolate Chip Cookies,butter,sugar,eggs,vanilla,flour,cup    cocoa,baking soda,salt,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Loaded Baked Potato Salad,potatoes,salt,bacon,green onions,cheddar cheese,sour cream,pepper,Miracle Whip,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Low & Slow Oven Baked Ribs - Super Simple!,"racks pork baby back ribs (our favorite are baby back ribs, but this works well with St. Louis style ribs too)",barbecue sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Best Blasted Rapid-Roast Whole Chicken,whole chicken,tablespoons    oil,margarine,lemon juice,seasoning salt,garlic powder,fresh ground black pepper,cayenne pepper,lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)","skin-on chicken leg quarters, with bone",soy sauce,garlic powder,seasoning salt,dill weed,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Italian Wedding Soup,lean ground beef,egg,tablespoons    breadcrumbs,parmesan cheese,dried basil,onion powder,chicken broth,escarole,orzo pasta,carrot,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Salsa,tomatoes and green chilies,whole canned tomatoes,"teaspoons    jalapenos (canned,diced, not pickled)",yellow onion,teaspoon    garlic salt,cumin,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Fried Chicken,chicken,eggs,water,"cup    hot sauce (I use Louisiana Hot Sauce, Tabasco might be hotter)",salt,fresh ground black pepper,garlic powder,all-purpose flour,baking powder,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Perfect Burger,egg,mustard,Worcestershire sauce,onion,garlic,salt,pepper,ground beef,tablespoon   creamy caesar salad dressing or 1   tablespoon    Greek salad dressing,sun-dried tomato,sour cream,fresh lemon rind,gingerroot,ketchup,lemon pepper,curry powder,dried thyme,fresh herb,teaspoons    cajun seasoning,teaspoon    sesame oil,hoisin sauce,"fresh jalapenos or 1       pickled jalapeno pepper, chopped",$,$,$,$,$,$,$
Best Beef Stroganoff,onion,sour cream,garlic clove,butter,ground beef,flour,salt,pepper,mushroom stems and pieces,(10 3/4  ounce) can   cream of mushroom soup (I always use the top name brand),"(12   ounce) bag   egg noodles, cooked",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crabs - Garlic Butter Baked Crab Legs,lbs    king crab legs,butter,garlic,"lemon, juice of","lime, juice of",extra virgin olive oil,sea salt,dried parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),ground beef,onion,carrots,celery,diced tomatoes,red kidney beans,white kidney beans,(10   ounce) cans   beef stock,oregano,pepper,parsley,Tabasco sauce,(20   ounce) jar   spaghetti sauce,pasta,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Green Split Pea With Hambone Soup,water,ham bone,cups    dried split green peas,carrots,onions,celery ribs,bay leaf,beef bouillon cubes,salt,black peppercorns,dried thyme,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Oatmeal Raisin Cookies,eggs,raisins,vanilla,butter,brown sugar,white sugar,flour,salt,cinnamon,baking soda,oatmeal,pecans,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),unsalted butter,confectioners' sugar,milk,vanilla extract,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Leftover Mashed Potato Pancakes,mashed potatoes,egg,flour,salt,pepper,garlic,onion,chives,cheese,"oil or   Crisco, for frying",sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bev's Sauteed Yellow Squash,"medium    summer squash, sliced",butter,onion,salt & pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Butternut Squash,medium    butternut squash (4 to 5 pounds total),unsalted butter,light brown sugar,kosher salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacardi Rum Cake,pecans,"(520   g) package   yellow cake mix (You just use the cake mix as is, do not add other ingredients listed on cake box.)",vanilla instant pudding mix,eggs,cold water,cup    cooking oil,dark rum,butter,water,sugar,dark rum,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rice Pudding,medium grain rice,water,salt,cups    whole milk (I use 2%),sugar,vanilla,cinnamon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Potato Salad,potatoes,mayonnaise,cider vinegar,sugar,yellow mustard,salt,garlic powder,pepper,celery ribs,onion,hard-boiled eggs,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pork Tenderloin,garlic clove,salt,white pepper,thyme,lb    pork tenderloin,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Chicken, Shrimp and Andouille Jambalaya",extra virgin olive oil,boneless skinless chicken thighs,andouille sausage,onion,celery ribs,green bell pepper,red bell pepper,dried thyme,dried oregano,sweet paprika,salt,cayenne pepper,long grain rice,tomatoes,chicken broth,medium shrimp,fresh parsley,green onions,$,$,$,$,$,$,$,$,$,$,$
The Best Chicken Tortilla Soup,chicken broth,tomato sauce,diced tomatoes,"cups    cooked chicken, shredded  (I use rotisserie from the deli)",anaheim chilies,"jalapeno pepper, diced",cup    diced onion,tomatoes,garlic cloves,cilantro,chili powder,cumin,pepper,salt,Tabasco sauce,chipotle pepper,cup    shredded cheddar cheese,avocado,cilantro,lime,tortilla chips,$,$,$,$,$,$,$,$
Do at Home Onion Rings,egg,cup    vegetable oil,milk,flour,salt,baking powder,sweet onions,flour,oil (for frying),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Weight Watchers Parmesan Chicken Cutlets,parmesan cheese,tablespoons   dried Italian seasoned breadcrumbs,paprika,dried parsley,garlic powder,fresh ground pepper,boneless skinless chicken breast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Raisin Bread for the Bread Machine,water,margarine,flour,sugar,salt,cinnamon,teaspoons    yeast,raisins,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Fettuccine Alfredo,butter,cream cheese,heavy cream,garlic powder,salt,black pepper,parmesan cheese,fettuccine,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Korean Roast Chicken Thighs,chicken thighs,soy sauce,green onion,tablespoons    sesame oil,honey,garlic,ground ginger,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Sweet Iced Tea,tea bags,baking soda,boiling water,sugar,cold water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Breakfast Casserole,chicken stove top stuffing mix,milk,"cups    cubed ham (or use Bob Evans Sausage, cooked, drained well, and crumbled)",eggs,cheddar cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pancakes,eggs,all-purpose flour,sugar,baking powder,baking soda,salt,buttermilk,unsalted butter,vanilla extract,tablespoon    vegetable oil or 1 -2   tablespoon    cooking spray,maple syrup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
White Chocolate Chip Cranberry Oatmeal Cookies,sugar,brown sugar,butter,egg,vanilla extract,cinnamon,baking soda,salt,all-purpose flour,quick-cooking oats,dried cranberries,white chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Beef Tips,beef stew meat,onion,package    brown gravy mix,soy sauce,Worcestershire sauce,water,tablespoons    vegetable oil,garlic,salt,ground pepper,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Roasted Brussels Sprouts!,Brussels sprouts,olive oil,kosher salt,lemon-pepper seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jumbo Shrimp Parmesan,jumbo shrimp,olive oil,garlic,salt and pepper,cup    unseasoned breadcrumbs,parmesan cheese,butter,lemon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Rosie's Traditional Irish Soda Bread,flour,sugar,baking soda,baking powder,salt,sour cream,eggs,caraway seeds,raisins,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
New York-Style Pizza Crust,water,sugar,fast rise yeast,all-purpose flour,salt,cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Baja Black Beans, Corn and Rice",cooked brown rice,black beans,corn,fresh tomatoes,red onion,cilantro,"jalapeno pepper, seeded and diced",fresh lime juice,olive oil,salt,fresh ground pepper,dashes    hot sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Taco Seasoning Mix,"teaspoons    instant onion, Minced",chili powder,"teaspoon    dried red pepper, Crushed",dried oregano,salt,cornstarch,instant garlic,cumin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sesame Chicken,boneless skinless chicken breast halves,honey,low sodium soy sauce,water,cornstarch,ground ginger,red pepper flakes,toasted sesame seeds,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Szechuan Noodles With Spicy Beef Sauce,ground beef,onions,garlic,fresh ginger,dry crushed red pepper,tablespoons    sesame oil,cornstarch,beef broth,hoisin sauce,soy sauce,"ounces    vermicelli, cooked",green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Rump Roast,rump roast,garlic cloves,salt,pepper,onion,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Thick, Soft, and Chewy Chocolate Chip Cookies",all-purpose flour,baking soda,salt,real butter,shortening,brown sugar,vanilla,eggs,(12   ounce) package   semi-sweet chocolate chips,cup   chopped nuts (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Yeast Bread,all-purpose white flour,tablespoons    yeast (or 2 x 7g pkts),sugar,salt,water,cup    cooking oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie With 2 Crusts,margarine,flour,onion,salt,pepper,chicken broth,milk,cups   cut up cooked chicken,(10   ounce) package   frozen mixed vegetables,prepared pie crusts (1 top crust and 1 bottom crust),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fantastic Taco Casserole,ground beef,(1 1/4  ounce) package   taco seasoning,(15   ounce) can   refried beans,monterey jack cheese,salsa,green onions,black olives,tomatoes,cups    corn chips (coarsely crushed or chopped),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Nestle Toll House Chocolate Chip Pan Cookie,all-purpose flour,baking soda,salt,butter,granulated sugar,brown sugar,vanilla extract,eggs,(12   ounce) package   semi-sweet chocolate chips,cup   chopped nuts (I like pecans) (optional),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
World's Best Butter Cookies,unsalted butter,granulated sugar,salt,pure vanilla extract,large    egg yolk,all-purpose flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Turkey in an Electric Roaster Oven,"whole turkey, thawed up to 20 lbs",olive oil,seasoning salt,poultry seasoning,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Angel Food Cake - Homemade,cake flour,sugar,sugar,"large    egg whites, MUST be room temperature",cream of tartar,salt,sugar,vanilla,teaspoon    almond extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Machine Cinnamon Buns,milk,water,egg,butter,all-purpose white flour,granulated sugar,salt,teaspoons    yeast,brown sugar,cinnamon,butter,powdered sugar,vanilla,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Throw Away the Bread Machine Instructions!.... White Bread,warm water,white sugar,bread machine yeast,butter,tablespoons    oil (can use 4 tablespoons of oil or melted butter),white bread flour,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Albondigas Soup,lean ground beef,chorizo sausage,egg,garlic cloves,carrot,cooked rice,cilantro leaf,salt,pepper,ground cumin,chicken broth,onion,celery,diced tomatoes,ground cumin,oregano,cilantro,zucchini,salt,pepper,$,$,$,$,$,$,$,$,$
The Very Best Salisbury Steak,(10 1/2  ounce) can  campbells French onion soup,ground beef,cup    dry breadcrumbs,egg,salt,ground black pepper,all-purpose flour,ketchup,Worcestershire sauce,mustard powder,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Buttercream Frosting,butter,confectioners' sugar,cup    cocoa,milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Scalloped Potatoes and Ham,butter,flour,salt,pepper,milk,ham,green pepper,onion,cheddar cheese,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Biscuits,all-purpose flour,baking powder,granulated sugar,salt,butter,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Thick and Creamy New England Clam Chowder,bacon,onion,baby clams,potatoes,(10 1/2  ounce) cans   cream of celery soup,heavy cream,milk,butter,dried dill weed,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Failproof French Bread (Bread Machine),bread flour,salt,active dry yeast,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broil a Perfect Steak,steaks,kosher salt,fresh coarse ground black pepper,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Traditional Tamales (Pork),"lbs    pork shoulder or 3 1/2  lbs    pork butt, trimmed of fat and cut up",water,onion,garlic cloves,salt,red chili sauce,shortening,masa harina,baking powder,dried corn husks (about 8 inches long),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings,broiler-fryer chicken,celery ribs,carrots,onion,chicken broth,dried parsley,chicken bouillon granules,salt,pepper,water,flour,baking powder,salt,milk,tablespoons    oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Crock Pot Chicken, Gravy and Stuffing",boneless skinless chicken breasts,salt,pepper,chicken broth,swiss cheese,(10 1/2  ounce) can   cream of chicken soup,(10 1/2  ounce) can   cream of mushroom soup,milk,Pepperidge Farm Herb Stuffing,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Slow-Cooker Beef Short Ribs,flour,salt,pepper,boneless beef short ribs,butter,onion,beef broth,red wine vinegar,brown sugar,chili sauce,catsup,Worcestershire sauce,garlic,chili powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Baked Ziti,lean ground beef,onion,garlic cloves,(32   ounce) jar   meatless sauce,chicken broth,dried oregano leaves,ziti pasta,mozzarella cheese,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Browned Beef Stew Ever,beef stew meat,flour,salt,pepper,cup    vegetable oil,onion,carrot,celery,dried parsley,thyme,beef broth,potatoes,carrots,onions,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kung Pao Chicken,boneless skinless chicken breast,cornstarch,teaspoons    light sesame oil or 2   teaspoons    vegetable oil,green onions,garlic cloves,crushed red pepper flakes,powdered ginger,tablespoons    rice wine vinegar,soy sauce,sugar,cup    dry roasted peanuts,cooked rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Apple Pie Muffins Ever,brown sugar,all-purpose flour,unsalted butter,cinnamon,brown sugar,cup    vegetable oil,egg,vanilla,all-purpose flour,baking soda,salt,buttermilk,tart apples,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Macaroni Salad,mayonnaise,vinegar,mustard,sugar,salt,pepper,macaroni,celery,green pepper,cup   chopped red pepper,green onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Banana Muffins,bananas,white sugar,egg,baking soda,baking powder,all-purpose flour,butter,salt,nuts (optional),chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Con Carne With Beans,ground beef,onion,garlic cloves,tomato sauce,tomato paste,tomatoes,diced tomatoes with green chilies,dark beer,ground cumin,paprika,chili powder,oregano,salt,pepper,Worcestershire sauce,chili beans,$,$,$,$,$,$,$,$,$,$,$,$,$
New York Cheesecake,graham cracker crumbs,butter,cream cheese,sugar,all-purpose flour,vanilla,eggs,egg yolks,cup    whipping cream,"lemon, rind of",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Macaroni and Cheese,elbow macaroni,butter,salt,pepper,flour,milk,cheese,breadcrumbs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mozzarella Sticks,flour,cup    Italian style breadcrumbs,eggs,milk,mozzarella cheese,cup    vegetable oil,cup   jarred pizza sauce or 1   cup    marinara sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Uncle Bill's Fried Potatoes and Onions,russet potatoes,onion,butter,extra virgin olive oil,garlic powder,dried dill weed,salt,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Perfect Chocolate Brownies,cocoa powder,shortening,sugar,eggs,vanilla,flour,baking powder,salt,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Italian Tomato Sauce,tomato puree,plum tomatoes,garlic,onion,cloves,basil,kosher salt,fresh ground pepper,sugar,extra virgin olive oil,cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Famous Coleslaw,green cabbage,carrot,green onions,celery seeds,mayonnaise,cup    whole milk (light cream even better),buttermilk,white vinegar,fresh lemon juice,white sugar,white sugar,garlic powder,seasoning salt,fresh ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Easy Stir Fry Sauce,cornstarch,brown sugar,ground ginger,garlic,soy sauce,cider vinegar,water,beef broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
(Panera Bread) Black Bean Soup,onion,garlic cloves,celery ribs,red bell pepper,chicken bouillon cubes,boiling water,black beans,salt,cumin,"lemon, juice of",cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Pie,water,cornstarch,tablespoons    cocoa,sweetened condensed milk,"egg yolks, beaten",butter,vanilla,(9   inch)   baked pastry shells,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,ketchup,soy sauce,white vinegar,brown sugar,white sugar,cold water,cornstarch,all-purpose flour,cornstarch,baking powder,baking soda,garlic powder,sugar,cold water,teaspoon    sesame oil (optional but good to add),oil (for frying),chicken breasts,seasoning salt,$,$,$,$,$,$,$,$,$,$,$
Alfredo Sauce,sweet butter,heavy cream,parmesan cheese,salt,pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Soft Breadsticks,warm water,brown sugar,salt,cup    oil,bread flour,teaspoons    yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Artichoke and Chicken Bake,water-packed artichoke hearts,parmesan cheese,mayonnaise,garlic powder,boneless skinless chicken breast halves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot - Style Loaded Baked Potato Soup,baking potatoes,onion,chicken broth,garlic cloves,butter,salt,pepper,half-and-half cream,sharp cheddar cheese,fresh chives,sour cream,bacon,cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Peanut Butter Chocolate Chip Cookies,sweet unsalted butter,creamy peanut butter,granulated sugar,brown sugar,eggs,all-purpose flour,baking soda,cups    semi-sweet chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Grilled Cheese, Diner Style",slices    bread,American cheese,mayonnaise,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Potato Soup,potatoes,butter,flour,milk,chicken bouillon,salt,pepper,cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick Spanish Rice,stewed tomatoes,cups    chicken stock,rice,butter,chili powder,oregano,teaspoon    garlic salt,cumin,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Tortellini Tomato Spinach Soup,olive oil,onion,garlic clove,chicken broth,whole tomatoes,(9   ounce) package  fresh tortellini or  (9   ounce) package  dried tortellini,kosher salt,cracked black pepper,fresh spinach,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Quick n Easy Quiche Crust,flour,salt,olive oil,cup    ice water (I use refrigerated water),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Ham and Beans,dried great northern beans,garlic cloves,sweet onion,kosher salt,black pepper,parsley,ground cloves,smoked ham,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
German Apple Cake,eggs,cup    vegetable oil,sugar,vanilla,flour,cinnamon,baking soda,salt,apples,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
White Chicken Chili,boneless skinless chicken breast,onion,garlic powder,tablespoon    vegetable oil,great northern beans,chicken broth,salt,oregano,pepper,cayenne pepper,sour cream,cup    whipping cream,diced green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
