title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Black Bean and Tortilla Bake,black beans,chili powder,cumin powder,cilantro,chopped tomato,corn tortillas,green onion,garlic clove,low-fat cheddar cheese,onion,salt and pepper,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blue Ribbon Dill Pickles,cucumber,fresh dill,garlic clove,pickling salt,water,wide-mouth quart jars,white vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blueberry Buttermilk Muffins,baking soda,blueberries,buttermilk,baking powder,butter,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Blueberry Pie,all-purpose flour,butter,egg,fresh blueberries,ground cinnamon,lemon juice,refrigerated pie crusts,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Boeuf Bourguignon a La Julia Child,bay leaf,beef stock,bacon,carrot,flour,garlic cloves,lean stewing beef,mushroom,olive oil,onion,pepper,parsley,red wine,salt,salt & fresh ground pepper,tomato paste,thyme,unsalted butter,white pearl onions,$,$,$,$,$,$,$,$,$,$
Boston Market Squash Casserole,butter,chicken bouillon cubes,cheddar cheese,garlic,ground pepper,parsley,salt,thyme,yellow squash,yellow onions,zucchini,zucchini,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bourbon Chicken,apple juice,boneless chicken breasts,crushed red pepper flakes,cider vinegar,garlic clove,ginger,ketchup,light brown sugar,olive oil,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Boursin Cheese (Homemade),basil,butter,black pepper,chives,cream cheese,dried marjoram,dried thyme,fresh parsley,fresh dill,garlic cloves,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Machine Cinnamon Buns,all-purpose white flour,brown sugar,butter,cinnamon,egg,granulated sugar,milk,powdered sugar,salt,vanilla,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding,brown sugar,boiling water,butter,cornstarch,cinnamon,eggs,fresh lemon juice,flour,lemon rind,lemon extract,milk,raisins,salt,sugar,vanilla,whipping cream,eggs,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding in the Microwave,brown sugar,butter,eggs,milk,raisins,salt,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread and Butter Pickles,celery seed,coarse salt,cider vinegar,cracked ice,mustard seeds,onions,pickling cucumbers,sugar,turmeric,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Breaded Breast of Chicken (Chicken Cutlets),boneless chicken breast halves,eggs,garlic,oil,salt and pepper,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brilliant Potato Soup,bacon bits,butter,carrot,chicken bouillon,celery,dill weed,flour,milk,onion,pepper,potatoes,parsley,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Cheese and Potato Soup,broccoli,butter,chicken broth,cheddar cheese,celery,fresh parsley,flour,onion,pepper,paprika,potatoes,salt,skim milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Salad,bacon,fresh broccoli,mozzarella cheese,red onion,sugar,vinegar,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broil a Perfect Steak,fresh coarse ground black pepper,kosher salt,olive oil,steaks,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",additional oil,fresh ground pepper,fresh rosemary,garlic,lemon,olive oil,steelhead fillet,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brown Rice and Lentil Casserole,brown rice,chicken broth,cheese,garlic powder,italian seasoning,lentils,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brussels Sprouts in Garlic Butter,butter,garlic,olive oil,parmesan cheese,salt and pepper,Brussels sprouts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buffalo Chicken Dip,chicken,cream cheese,ranch dressing,red hot sauce,shredded cheddar cheese,red hot sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Butterfinger Pie,butterfinger candy bars,cream cheese,graham cracker crust,Cool Whip,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Jalapeno Cornbread,all-purpose flour,baking powder,eggs,milk,salt,sugar,shortening,yellow cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pancakes,all-purpose flour,baking soda,buttermilk,baking powder,cooking spray,eggs,maple syrup,salt,sugar,unsalted butter,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pie,buttermilk,butter,deep dish pie shell,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttery Bread Machine Rolls,active dry yeast,bread flour,butter,eggs,milk,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttery Shrimp And Pasta,butter,black pepper,fresh basil,garlic,half-and-half,pasta,parmesan cheese,red pepper flakes,shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cabbage and Noodles,cracked black pepper,cabbage,egg noodles,green peas,onions,olive oil,salted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Sauteed Shrimp,black pepper,cayenne pepper,dried oregano,dried thyme,garlic powder,large shrimp,paprika,salt,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Seasoning Mix,cayenne pepper,garlic powder,ground black pepper,onion powder,paprika,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Batter Ice Cream,cake mix,granulated sugar,heavy cream,pure vanilla extract,whole milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Flour Substitute,all-purpose flour,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Mix Cookies,chocolate cake mix,chopped nuts,eggs,peanut butter chips,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramel Puff Corn,baking soda,brown sugar,butter,corn,light corn syrup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Baked Chicken Legs/Wings,chicken legs,garlic cloves,honey,ketchup,olive oil,salt and pepper,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Butternut Squash,butternut squash,fresh ground black pepper,kosher salt,light brown sugar,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Chicken Wings,chicken wings,ground black pepper,garlic clove,honey,ketchup,olive oil,salt,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carb Free Cloud Bread,artificial sweetener,cream of tartar,eggs,whole milk cottage cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carne Guisada (Mexican Beef Stew),beef stock,chuck roast,cumin,chili powder,flour,garlic,jalapeno peppers,onion,olive oil,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carolina Style Pulled Pork Sandwich,apple cider vinegar,black pepper,boneless pork butt,buns,butter,cayenne,crushed red pepper flakes,chili powder,dry mustard,garlic salt,light brown sugar,liquid smoke,onions,paprika,prepared yellow mustard,sugar,soy sauce,salt,white pepper,water,liquid smoke,butter,$,$,$,$,$,$,$
Carrabba's Chicken Bryan,boneless skinless chicken breast halves,butter,black pepper,dry white wine,extra virgin olive oil,fresh lemon juice,fresh basil,garlic,kosher salt,other goat cheese,salt,sun-dried tomatoes,white pepper,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrabba's Chicken Marsala,butter,chicken stock,cornstarch,chicken breasts,dry marsala wine,dried thyme,dried oregano,dried parsley,fresh mushrooms,fresh parsley,ground black pepper,garlic,garlic powder,heavy cream,marjoram,olive oil,prosciutto,salt,shallots,$,$,$,$,$,$,$,$,$,$
Carrabba's Sausage and Lentil Soup,basil,black pepper,chicken broth,carrots,celery,diced tomatoes,dry lentils,garlic cloves,onion,oregano,parsley,red pepper flakes,salt,thyme,zucchini,celery,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrots & Potatoes Roasted w/ Onion and Garlic,butter,carrots,garlic,salt & pepper,vidalia onion,white potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cauliflower Popcorn - Roasted Cauliflower,cauliflower,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Charlie's Famous Chicken Salad With Grapes,celery,diced cooked chicken,onion,salt,seedless grapes,walnuts,Miracle Whip,seedless grapes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheeseburger Soup,all-purpose flour,butter,chicken broth,carrot,cheddar cheese,celery,dried parsley,ground beef,milk,onion,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Cookies,brown sugar,butter,cream cheese,egg,flour,lemon juice,milk,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Carrot Cake Cheesecake,baking soda,butter,cinnamon,carrot,cream cheese,crushed pineapple,eggs,flour,flaked coconut,granulated sugar,powdered sugar,reserved pineapple juice,salt,vanilla,vegetable oil,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Cheesecake,butter,cream cheese,eggs,finely chopped almonds,flour,finely chopped vanilla wafer,lemon juice,pecans,sour cream,sugar,vanilla extract,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Ham and Potato Soup,butter,chicken broth,carrot,cheddar cheese,chicken bouillon granules,celery,flour,ham,milk,onion,pepper,potatoes,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Shrimp & Grits Casserole,butter,chicken broth,fresh small shrimp,green bell pepper,garlic clove,grits,green onions,monterey jack pepper cheese,pepper,sharp cheddar cheese,salt,tomatoes and green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Chocolate Cookies,all-purpose flour,baking soda,butter,cocoa,eggs,semi-sweet chocolate chips,salt,sugar,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Cranberry Oatmeal Cookies,all-purpose flour,baking soda,dried cranberries,eggs,ground cinnamon,granulated sugar,honey,light brown sugar,old fashioned oats,pure vanilla extract,pecans,salt,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Double Chocolate Chip Cookies,baking soda,butter,cocoa,chocolate chips,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chi Chi's Seafood Enchiladas,baby shrimp,butter,flour,flour tortillas,imitation crabmeat,lobster base,monterey jack cheese,paprika,white wine,white pepper,flour tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicago Italian Beef,beef consomme,giardiniera,long thin French bread,pepperoncini pepper,rump roast,sweet green peppers,pepperoncini pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Cordon Bleu,butter,cornstarch,chicken bouillon,chicken breasts,dry white wine,flour,ham,paprika,swiss cheese,whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Cordon Bleu Casserole,cream of chicken soup,dry breadcrumbs,egg,ham,milk,skinless chicken breasts,swiss cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Enchiladas,butter,chili powder,cheddar cheese,cream of chicken soup,diced cooked chicken,flour tortillas,green chilies,onion,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Lazone,butter,chili powder,garlic powder,heavy cream,onion powder,salt,whole boneless skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Marsala,all-purpose flour,boneless skinless chicken breast halves,butter,cream sherry,dried oregano,fresh mushrooms,ground black pepper,marsala wine,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Meatballs For Spaghetti and Meatballs,breadcrumbs,egg,fresh oregano,garlic,ground chicken,olive oil,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Noodle Soup,butter,chicken broth,carrot,chicken bouillon,cooked chicken,celery,egg noodles,onion,poultry seasoning,parsley,thyme,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Parmesan,boneless skinless chicken breast halves,butter,egg,mozzarella cheese,parmesan cheese,parsley,salt and pepper,spaghetti sauce,spaghetti,spaghetti,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pesto,breadcrumbs,boneless skinless chicken breasts,mushrooms,provolone cheese,pesto sauce mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie With 2 Crusts,chicken broth,cut up cooked chicken,frozen mixed vegetables,flour,milk,margarine,onion,pepper,prepared pie crusts,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie with Biscuit Crust,all-purpose flour,baking powder,butter,chicken broth,chicken,flour,frozen peas and carrots,milk,onion,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Rice Casserole,butter,black pepper,chicken broth,cooked rice,diced cooked chicken,dry breadcrumbs,dried thyme,frozen peas,flour,milk,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Scaloppine With Lemon Glaze  (Low Fat and Delicious!),boneless skinless chicken breasts,chicken broth,dry breadcrumbs,egg,fresh lemon juice,fresh parsley,garlic powder,lemon slices,olive oil,poultry seasoning,salt,seasoning salt,boneless skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Schnitzel,butter,coarse salt,chicken broth,chicken cutlets,dry white wine,eggs,fresh lemon juice,fresh parsley,fresh breadcrumb,garlic,ground pepper,olive oil,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Stir-Fry,boneless skinless chicken breast halves,broccoli florets,cooking oil,cornstarch,chicken bouillon granule,carrot,celery,garlic powder,ground ginger,onion,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Tikka Masala,black pepper,boneless skinless chicken,bamboo skewers,cinnamon,fresh cilantro,ground red pepper,ground cumin,garlic cloves,garam masala,ground coriander,jalapeno chile,lemon juice,minced ginger,paprika,plain yogurt,salt,tomato sauce,unsalted butter,whipping cream,$,$,$,$,$,$,$,$,$,$
Chicken Tortilla Soup II,corn tortilla chips,chicken broth,chicken meat,corn,corn oil,carrots,celery,garlic powder,monterey jack cheese,milk,onions,pepper,salt,tomatoes,taco seasoning,celery,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Waldorf Salad,celery,diced cooked chicken,ground pepper,lemon juice,mayonnaise,red apples,salt,seedless grapes,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Wellington (Puff Pastry-Wrapped Chicken),button mushroom,butter,boneless skinless chicken breasts,cream cheese,egg,fresh parsley,garlic,onion,oil,pepper,puff pastry,seasoning salt,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings,baking powder,broiler-fryer chicken,chicken broth,celery ribs,chicken bouillon granules,carrots,dried parsley,flour,milk,onion,oil,pepper,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings Like Cracker Barrel's,all-purpose flour,baking soda,buttermilk,frying chickens,pepper,salt,shortening,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken with Black Beans and Rice,black beans,balsamic vinegar,boneless skinless chicken breasts,chicken broth,garlic,ground cumin,onion,oregano,olive oil,pimientos,red pepper flakes,salt & pepper,white rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Chicken, Shrimp and Andouille Jambalaya",andouille sausage,boneless skinless chicken thighs,chicken broth,celery ribs,cayenne pepper,dried oregano,dried thyme,extra virgin olive oil,fresh parsley,green bell pepper,green onions,long grain rice,medium shrimp,onion,red bell pepper,salt,sweet paprika,tomatoes,$,$,$,$,$,$,$,$,$,$,$
Chile Verde Con Cerdo (Green Chili With Pork),bacon grease,cumin,chili powder,diced tomatillos,diced green chilies,flour,garlic,jalapenos,onion,oregano,pork roast,salt,tomatoes,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Con Carne With Beans,chili beans,chili powder,diced tomatoes with green chilies,dark beer,ground cumin,garlic cloves,ground beef,onion,oregano,pepper,paprika,salt,tomato sauce,tomatoes,tomato paste,dark beer,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Powder,cumin,cayenne pepper,garlic powder,oregano,onion powder,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Salsa,cumin,garlic salt,jalapenos,sugar,tomatoes and green chilies,whole canned tomatoes,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Spicy Garlic & Lime Shrimp,butter,cayenne pepper,dried parsley flakes,dried thyme,garlic,garlic powder,ground black pepper,large shrimp,lime,onion powder,paprika,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chimichurri,black pepper,dried oregano,extra virgin olive oil,flat leaf parsley,garlic,lemon wedge,red onion,red wine vinegar,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Egg Rolls,cabbage and carrot coleslaw mix,egg roll wraps,egg,fresh ginger,garlic cloves,ground pork,green onions,oil,salt,sugar,sesame oil,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Fried Rice,bean sprouts,carrot,cooked rice,chicken,egg,frozen peas,green onions,light soy sauce,onion,oil,sesame oil,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipotle's Barbacoa Copycat Recipe,apple cider vinegar,bay leaves,chuck roast,chicken broth,chipotle chiles in adobo,cumin,ground cloves,ground black pepper,lime juice,minced garlic cloves,oregano,salt,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipped Beef on Toast,butter,dried beef,flour,ground pepper,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Banana Cake,baking soda,baking powder,bananas,cocoa,eggs,flour,margarine,salt,sour milk,vanilla,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Buttercream Frosting,butter,cocoa,confectioners' sugar,milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Muffins,all-purpose flour,baking powder,butter,eggs,light-brown sugar,milk,milk chocolate chips,salt,sugar,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Pancakes,baking powder,butter,cinnamon,chocolate chips,eggs,flour,milk,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Cheese Cupcakes,baking soda,cocoa,cream cheese,chocolate chips,egg,flour,oil,salt,sugar,vinegar,vanilla,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Pie,baked pastry shells,butter,cornstarch,cocoa,egg yolks,sweetened condensed milk,vanilla,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Eclair Dessert,chocolate frosting,graham crackers,milk,non-dairy whipped topping,Jello Instant Vanilla Pudding Mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Fondue,bittersweet chocolate,half-and-half,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,butter,cocoa,devil's food cake mix,eggs,hot water,instant chocolate pudding mix,powdered sugar,semi-sweet chocolate chips,vanilla extract,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ciabatta (Italian Slipper Bread),active dry yeast,bread flour,milk,olive oil,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cilantro Chicken,boneless skinless chicken breast halves,fresh cilantro,garlic cloves,honey,lime juice,olive oil,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Biscuits,baking powder,butter,cinnamon,flour,milk,powdered sugar,pecans,salt,sugar,shortening,vanilla,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Cookies,baking powder,butter,cinnamon,cinnamon sugar,egg,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Muffins,baking powder,butter,egg,flour,ground cinnamon,ground nutmeg,ground allspice,milk,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Raisin Bread for the Bread Machine,cinnamon,flour,margarine,raisins,salt,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Cinnamon Sugar Bread, Bread Machine",butter,bread flour,cinnamon,egg,milk,salt,sugar,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic BLT Sandwich,bacon,iceberg lettuce,tomatoes,white bread,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Baked Ziti,chicken broth,dried oregano leaves,garlic cloves,lean ground beef,meatless sauce,mozzarella cheese,onion,parmesan cheese,ziti pasta,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Black Beans and Rice,black beans,cooked white rice,cooking wine,garlic,green pepper,onion,oregano,olive oil,sugar,sazon goya,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Potato Salad,cider vinegar,celery ribs,garlic powder,hard-boiled eggs,mayonnaise,onion,pepper,paprika,potatoes,salt,sugar,yellow mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copy-Cat Panera Cream of Chicken and Wild Rice Soup,all-purpose flour,butter,chicken broth,carrot,chicken breast halves,celery,ground black pepper,light cream,onion,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat  Green Giant Niblets Corn in Butter Sauce,butter,cornstarch,frozen corn,salt,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Applebee's Hot Artichoke and Spinach Dip,artichoke hearts,cream cheese,frozen chopped spinach,mozzarella cheese,pepper,parmesan-romano cheese mix,roasted garlic alfredo sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat IHOP Harvest Grain & Nut Pancakes,baking soda,baking powder,buttermilk,egg,finely chopped blanched almonds,salt,sugar,vegetable oil,whole wheat flour,walnuts,buttermilk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Lipton's Onion Soup Mix,beef bouillon powder,celery seed,instant minced onion,onion powder,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Recipe for Carrabba's Chicken Marsala,boneless skinless chicken breast halves,butter,dry marsala,heavy cream,lemon juice,mushroom,shallots,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corn Casserole (Paula Deen),butter,corn muffin mix,cheddar cheese,cream-style corn,sour cream,whole kernel corn,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cornbread,all-purpose flour,baking powder,butter,egg,milk,salt,sugar,white cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef Dinner - Crock Pot,bay leaf,beef bouillon,corned beef brisket,caraway seed,cabbage,carrots,celery,dry mustard,garlic clove,onion,potatoes,celery,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef and Cabbage (Crock Pot),apple cider vinegar,corned beef brisket,cabbage,carrots,fresh ground pepper,hot water,onion,sugar,white potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef and Cabbage in Guinness,bay leaf,corned beef brisket,carrot,cabbage,ground cloves,garlic cloves,ground cinnamon,ground black pepper,ground allspice,white potatoes,yellow onion,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef in Beer (Crock Pot),bay leaf,beer,corned beef brisket,cabbage,carrots,molasses,onions,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Country Fried Steak,all-purpose flour,butter,cube steaks,eggs,milk,oil,pepper,paprika,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Country White Bread or Dinner Rolls (Bread Machine),butter,bread flour,egg,instant yeast,salt,sugar,shortening,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Rangoon,crabmeat,cream cheese,garlic,green onions,ginger,oil,sour cream,sugar,soy sauce,wonton wrapper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Stuffed Mushrooms,butter,black pepper,dry mustard,dry breadcrumbs,egg,flaked crabmeat,garlic salt,ground red pepper,mayonnaise,onions,olive oil,parmesan cheese,parsley,white mushrooms,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crabs - Garlic Butter Baked Crab Legs,butter,dried parsley,extra virgin olive oil,garlic,king crab legs,lemon,lime,sea salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Fried Apples,apple pie spice,apple juice,cornstarch,golden delicious apples,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Green Beans,bacon,fresh ground black pepper,green beans,granulated sugar,salt,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
