title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Boeuf Bourguignon a La Julia Child,bacon,beef stock,bay leaf,carrot,flour,garlic cloves,lean stewing beef,mushroom,olive oil,onion,pepper,parsley,red wine,salt,salt & fresh ground pepper,thyme,tomato paste,unsalted butter,white pearl onions,$,$,$,$,$,$,$,$,$,$
Boston Market Squash Casserole,butter,chicken bouillon cubes,cheddar cheese,garlic,ground pepper,parsley,salt,thyme,yellow squash,yellow onions,zucchini,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bourbon Chicken,apple juice,boneless chicken breasts,cider vinegar,crushed red pepper flakes,garlic clove,ginger,ketchup,light brown sugar,olive oil,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Boursin Cheese,butter,black pepper,basil,chives,cream cheese,dried thyme,dried marjoram,fresh dill,fresh parsley,garlic cloves,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Machine Cinnamon Buns,all-purpose white flour,brown sugar,butter,cinnamon,egg,granulated sugar,milk,powdered sugar,salt,vanilla,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding,brown sugar,butter,boiling water,cinnamon,cornstarch,eggs,flour,fresh lemon juice,lemon rind,lemon extract,milk,raisins,salt,sugar,vanilla,whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread Pudding in the Microwave,brown sugar,butter,eggs,milk,raisins,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bread and Butter Pickles,cider vinegar,celery seed,cracked ice,coarse salt,mustard seeds,onions,pickling cucumbers,sugar,turmeric,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Breaded Breast of Chicken,boneless chicken breast halves,eggs,garlic,oil,salt and pepper,boneless chicken breast halves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brilliant Potato Soup,bacon bits,butter,chicken bouillon,celery,carrot,dill weed,flour,milk,onion,potatoes,pepper,parsley,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Cheese and Potato Soup,broccoli,butter,celery,cheddar cheese,chicken broth,fresh parsley,flour,onion,paprika,potatoes,pepper,salt,skim milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broccoli Salad,bacon,fresh broccoli,mozzarella cheese,red onion,sugar,vinegar,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Broil a Perfect Steak,fresh coarse ground black pepper,kosher salt,olive oil,steaks,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",additional oil,fresh ground pepper,fresh rosemary,garlic,lemon,olive oil,salt,steelhead fillet,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brown Rice and Lentil Casserole,brown rice,cheese,chicken broth,garlic powder,italian seasoning,lentils,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Brussels Sprouts in Garlic Butter,butter,garlic,olive oil,parmesan cheese,salt and pepper,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buffalo Chicken Dip,chicken,cream cheese,ranch dressing,red hot sauce,shredded cheddar cheese,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Butterfinger Pie,butterfinger candy bars,cream cheese,graham cracker crust,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Jalapeno Cornbread,all-purpose flour,baking powder,eggs,milk,salt,shortening,sugar,yellow cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pancakes,all-purpose flour,baking powder,baking soda,buttermilk,cooking spray,eggs,maple syrup,salt,sugar,unsalted butter,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttermilk Pie,butter,buttermilk,deep dish pie shell,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttery Bread Machine Rolls,active dry yeast,butter,bread flour,eggs,milk,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Buttery Shrimp And Pasta,black pepper,butter,fresh basil,garlic,pasta,parmesan cheese,red pepper flakes,shrimp,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cabbage and Noodles,cracked black pepper,cabbage,egg noodles,green peas,olive oil,onions,salted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Sauteed Shrimp,black pepper,cayenne pepper,dried oregano,dried thyme,garlic powder,large shrimp,paprika,salt,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cajun Seasoning Mix,cayenne pepper,ground black pepper,garlic powder,onion powder,paprika,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Batter Ice Cream,cake mix,granulated sugar,heavy cream,pure vanilla extract,whole milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Flour Substitute,all-purpose flour,cornstarch,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cake Mix Cookies,chocolate cake mix,chopped nuts,eggs,peanut butter chips,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramel Puff Corn,brown sugar,baking soda,butter,corn,light corn syrup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Baked Chicken Legs/Wings,chicken legs,garlic cloves,honey,ketchup,olive oil,soy sauce,salt and pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Butternut Squash,butternut squash,fresh ground black pepper,kosher salt,light brown sugar,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Caramelized Chicken Wings,chicken wings,garlic clove,ground black pepper,honey,ketchup,olive oil,salt,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carb Free Cloud Bread,artificial sweetener,cream of tartar,eggs,whole milk cottage cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carne Guisada,beef stock,cumin,chili powder,chuck roast,flour,garlic,jalapeno peppers,olive oil,onion,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carolina Style Pulled Pork Sandwich,apple cider vinegar,butter,buns,black pepper,boneless pork butt,chili powder,crushed red pepper flakes,cayenne,dry mustard,garlic salt,light brown sugar,liquid smoke,onions,paprika,prepared yellow mustard,salt,sugar,soy sauce,water,white pepper,white pepper,liquid smoke,$,$,$,$,$,$,$
Carrabba's Chicken Bryan,black pepper,butter,boneless skinless chicken breast halves,dry white wine,extra virgin olive oil,fresh basil,fresh lemon juice,garlic,kosher salt,other goat cheese,salt,sun-dried tomatoes,white pepper,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrabba's Chicken Marsala,butter,chicken stock,chicken breasts,cornstarch,dried oregano,dried thyme,dry marsala wine,dried parsley,fresh mushrooms,fresh parsley,garlic,garlic powder,ground black pepper,heavy cream,marjoram,olive oil,prosciutto,salt,shallots,$,$,$,$,$,$,$,$,$,$
Carrabba's Sausage and Lentil Soup,black pepper,basil,celery,carrots,chicken broth,diced tomatoes,dry lentils,garlic cloves,oregano,onion,parsley,red pepper flakes,salt,thyme,zucchini,onion,$,$,$,$,$,$,$,$,$,$,$,$,$
Carrots & Potatoes Roasted w/ Onion and Garlic,butter,carrots,garlic,salt & pepper,vidalia onion,white potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cauliflower Popcorn Roasted Cauliflower,cauliflower,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Charlie's Famous Chicken Salad With Grapes,celery,diced cooked chicken,onion,salt,seedless grapes,walnuts,walnuts,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheeseburger Soup,all-purpose flour,butter,celery,cheddar cheese,carrot,chicken broth,dried parsley,ground beef,milk,onion,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Cookies,brown sugar,butter,cream cheese,egg,flour,lemon juice,milk,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Carrot Cake Cheesecake,baking soda,butter,cinnamon,crushed pineapple,carrot,cream cheese,eggs,flaked coconut,flour,granulated sugar,powdered sugar,reserved pineapple juice,salt,vegetable oil,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesecake Factory Cheesecake,butter,cream cheese,eggs,finely chopped vanilla wafer,finely chopped almonds,flour,lemon juice,pecans,sugar,sour cream,vanilla extract,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Ham and Potato Soup,butter,celery,chicken bouillon granules,cheddar cheese,carrot,chicken broth,flour,ham,milk,onion,potatoes,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cheesy Shrimp & Grits Casserole,butter,chicken broth,fresh small shrimp,green bell pepper,green onions,garlic clove,grits,monterey jack pepper cheese,pepper,salt,sharp cheddar cheese,tomatoes and green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Chocolate Cookies,all-purpose flour,baking soda,butter,cocoa,eggs,salt,sugar,semi-sweet chocolate chips,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Cranberry Oatmeal Cookies,all-purpose flour,baking soda,dried cranberries,eggs,ground cinnamon,granulated sugar,honey,light brown sugar,old fashioned oats,pecans,pure vanilla extract,salt,unsalted butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chewy Double Chocolate Chip Cookies,baking soda,butter,chocolate chips,cocoa,eggs,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chi Chi's Seafood Enchiladas,baby shrimp,butter,flour tortillas,flour,imitation crabmeat,lobster base,monterey jack cheese,paprika,white wine,white pepper,monterey jack cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicago Italian Beef,beef consomme,giardiniera,long thin French bread,pepperoncini pepper,rump roast,sweet green peppers,giardiniera,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Cordon Bleu,butter,chicken bouillon,chicken breasts,cornstarch,dry white wine,flour,ham,paprika,swiss cheese,whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Cordon Bleu Casserole,cream of chicken soup,dry breadcrumbs,egg,ham,milk,swiss cheese,skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Enchiladas,butter,chili powder,cream of chicken soup,cheddar cheese,diced cooked chicken,flour tortillas,green chilies,onion,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Lazone,butter,chili powder,garlic powder,heavy cream,onion powder,salt,whole boneless skinless chicken breasts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Marsala,all-purpose flour,butter,boneless skinless chicken breast halves,cream sherry,dried oregano,fresh mushrooms,ground black pepper,marsala wine,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Meatballs For Spaghetti and Meatballs,breadcrumbs,egg,fresh oregano,garlic,ground chicken,olive oil,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Noodle Soup,butter,chicken bouillon,celery,cooked chicken,carrot,chicken broth,egg noodles,onion,poultry seasoning,parsley,thyme,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Parmesan,butter,boneless skinless chicken breast halves,egg,mozzarella cheese,parsley,parmesan cheese,spaghetti,salt and pepper,spaghetti sauce,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pesto,breadcrumbs,boneless skinless chicken breasts,mushrooms,pesto sauce mix,provolone cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie With 2 Crusts,cut up cooked chicken,chicken broth,frozen mixed vegetables,flour,margarine,milk,onion,prepared pie crusts,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Pot Pie with Biscuit Crust,all-purpose flour,baking powder,butter,chicken,chicken broth,frozen peas and carrots,flour,milk,onion,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Rice Casserole,black pepper,butter,cooked rice,chicken broth,dry breadcrumbs,diced cooked chicken,dried thyme,frozen peas,flour,milk,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Scaloppine With Lemon Glaze,boneless skinless chicken breasts,chicken broth,dry breadcrumbs,egg,fresh parsley,fresh lemon juice,garlic powder,lemon slices,olive oil,poultry seasoning,salt,seasoning salt,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Schnitzel,butter,chicken cutlets,chicken broth,coarse salt,dry white wine,eggs,fresh lemon juice,fresh breadcrumb,fresh parsley,garlic,ground pepper,olive oil,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Stir Fry,broccoli florets,boneless skinless chicken breast halves,celery,cornstarch,chicken bouillon granule,carrot,cooking oil,ground ginger,garlic powder,onion,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Tikka Masala,boneless skinless chicken,bamboo skewers,black pepper,cinnamon,fresh cilantro,garam masala,ground red pepper,ground cumin,ground coriander,garlic cloves,jalapeno chile,lemon juice,minced ginger,plain yogurt,paprika,salt,tomato sauce,unsalted butter,whipping cream,$,$,$,$,$,$,$,$,$,$
Chicken Tortilla Soup II,celery,corn tortilla chips,corn oil,carrots,corn,chicken broth,chicken meat,garlic powder,milk,monterey jack cheese,onions,pepper,salt,tomatoes,taco seasoning,garlic powder,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Waldorf Salad,celery,diced cooked chicken,ground pepper,lemon juice,mayonnaise,red apples,salt,seedless grapes,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Wellington,boneless skinless chicken breasts,butter,button mushroom,cream cheese,egg,fresh parsley,garlic,oil,onion,puff pastry,pepper,seasoning salt,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings,baking powder,broiler-fryer chicken,chicken bouillon granules,carrots,celery ribs,chicken broth,dried parsley,flour,milk,oil,onion,pepper,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken and Dumplings Like Cracker Barrel's,all-purpose flour,baking soda,buttermilk,frying chickens,pepper,salt,shortening,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken with Black Beans and Rice,boneless skinless chicken breasts,black beans,balsamic vinegar,chicken broth,garlic,ground cumin,oregano,olive oil,onion,pimientos,red pepper flakes,salt & pepper,white rice,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Chicken, Shrimp and Andouille Jambalaya",andouille sausage,boneless skinless chicken thighs,celery ribs,cayenne pepper,chicken broth,dried oregano,dried thyme,extra virgin olive oil,fresh parsley,green bell pepper,green onions,long grain rice,medium shrimp,onion,red bell pepper,sweet paprika,salt,tomatoes,$,$,$,$,$,$,$,$,$,$,$
Chile Verde Con Cerdo,bacon grease,chili powder,cumin,diced tomatillos,diced green chilies,flour,garlic,jalapenos,oregano,onion,pork roast,salt,tomatoes,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Con Carne With Beans,chili powder,chili beans,diced tomatoes with green chilies,dark beer,ground cumin,ground beef,garlic cloves,oregano,onion,paprika,pepper,salt,tomato sauce,tomatoes,tomato paste,onion,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili Powder,cayenne pepper,cumin,garlic powder,oregano,onion powder,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Salsa,cumin,garlic salt,jalapenos,sugar,tomatoes and green chilies,whole canned tomatoes,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chili's Spicy Garlic & Lime Shrimp,butter,cayenne pepper,dried parsley flakes,dried thyme,garlic,ground black pepper,garlic powder,large shrimp,lime,onion powder,paprika,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chimichurri,black pepper,dried oregano,extra virgin olive oil,flat leaf parsley,garlic,lemon wedge,red wine vinegar,red onion,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Egg Rolls,cabbage and carrot coleslaw mix,egg,egg roll wraps,fresh ginger,green onions,ground pork,garlic cloves,oil,salt,sesame oil,sugar,soy sauce,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Fried Rice,bean sprouts,chicken,carrot,cooked rice,egg,frozen peas,green onions,light soy sauce,oil,onion,sesame oil,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipotle's Barbacoa Copycat Recipe,apple cider vinegar,bay leaves,chuck roast,chipotle chiles in adobo,cumin,chicken broth,ground black pepper,ground cloves,lime juice,minced garlic cloves,oregano,salt,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chipped Beef on Toast,butter,dried beef,flour,ground pepper,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Banana Cake,baking powder,baking soda,bananas,cocoa,eggs,flour,margarine,salt,sour milk,vanilla,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Buttercream Frosting,butter,confectioners' sugar,cocoa,milk,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Muffins,all-purpose flour,baking powder,butter,eggs,light-brown sugar,milk chocolate chips,milk,salt,sugar,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chip Pancakes,baking powder,butter,cinnamon,chocolate chips,eggs,flour,milk,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Chocolate Chocolate Bundt Cake With Chocolate Glaze,butter,cocoa,devil's food cake mix,eggs,hot water,instant chocolate pudding mix,powdered sugar,semi-sweet chocolate chips,vanilla extract,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Cheese Cupcakes,baking soda,chocolate chips,cream cheese,cocoa,egg,flour,oil,salt,sugar,vanilla,vinegar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Cream Pie,baked pastry shells,butter,cocoa,cornstarch,egg yolks,sweetened condensed milk,vanilla,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Eclair Dessert,chocolate frosting,graham crackers,milk,non-dairy whipped topping,Jello Instant Vanilla Pudding Mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chocolate Fondue,bittersweet chocolate,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Ciabatta,active dry yeast,bread flour,milk,olive oil,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cilantro Chicken,boneless skinless chicken breast halves,fresh cilantro,garlic cloves,honey,lime juice,olive oil,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Biscuits,baking powder,butter,cinnamon,flour,milk,pecans,powdered sugar,salt,shortening,sugar,vanilla,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Cookies,baking powder,butter,cinnamon,cinnamon sugar,egg,flour,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Muffins,baking powder,butter,egg,flour,ground nutmeg,ground allspice,ground cinnamon,milk,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cinnamon Raisin Bread for the Bread Machine,cinnamon,flour,margarine,raisins,salt,sugar,water,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Cinnamon Sugar Bread, Bread Machine",butter,bread flour,cinnamon,egg,milk,salt,sugar,yeast,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic BLT Sandwich,bacon,iceberg lettuce,tomatoes,white bread,tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Baked Ziti,chicken broth,dried oregano leaves,garlic cloves,lean ground beef,mozzarella cheese,meatless sauce,onion,parmesan cheese,ziti pasta,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Black Beans and Rice,black beans,cooking wine,cooked white rice,garlic,green pepper,oregano,olive oil,onion,sazon goya,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Classic Potato Salad,cider vinegar,celery ribs,garlic powder,hard-boiled eggs,mayonnaise,onion,paprika,potatoes,pepper,salt,sugar,yellow mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cocktail Sauce,catsup,horseradish,lemon juice,pepper,salt,catsup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copy Cat Panera Cream of Chicken and Wild Rice Soup,all-purpose flour,butter,celery,chicken breast halves,carrot,chicken broth,ground black pepper,light cream,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Applebee's Hot Artichoke and Spinach Dip,artichoke hearts,cream cheese,frozen chopped spinach,mozzarella cheese,parmesan-romano cheese mix,pepper,roasted garlic alfredo sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Green Giant Niblets Corn in Butter Sauce,butter,cornstarch,frozen corn,salt,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat IHOP Harvest Grain & Nut Pancakes,baking powder,baking soda,buttermilk,egg,finely chopped blanched almonds,salt,sugar,vegetable oil,whole wheat flour,walnuts,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Lipton's Onion Soup Mix,beef bouillon powder,celery seed,instant minced onion,onion powder,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Copycat Recipe for Carrabba's Chicken Marsala,butter,boneless skinless chicken breast halves,dry marsala,heavy cream,lemon juice,mushroom,shallots,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corn Casserole,butter,cheddar cheese,cream-style corn,corn muffin mix,sour cream,whole kernel corn,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cornbread,all-purpose flour,baking powder,butter,egg,milk,salt,sugar,white cornmeal,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef Dinner Crock Pot,bay leaf,beef bouillon,celery,carrots,corned beef brisket,cabbage,caraway seed,dry mustard,garlic clove,onion,potatoes,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef and Cabbage,apple cider vinegar,carrots,corned beef brisket,cabbage,fresh ground pepper,hot water,onion,sugar,white potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef and Cabbage in Guinness,bay leaf,corned beef brisket,cabbage,carrot,ground black pepper,ground cinnamon,ground allspice,garlic cloves,ground cloves,white potatoes,yellow onion,ground cloves,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Corned Beef in Beer,bay leaf,beer,carrots,corned beef brisket,cabbage,molasses,onions,potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Country Fried Steak,all-purpose flour,butter,cube steaks,eggs,milk,oil,paprika,pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Country White Bread or Dinner Rolls,butter,bread flour,egg,instant yeast,salt,shortening,sugar,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Rangoon,cream cheese,crabmeat,green onions,garlic,ginger,oil,soy sauce,sugar,sour cream,wonton wrapper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crab Stuffed Mushrooms,butter,black pepper,dry breadcrumbs,dry mustard,egg,flaked crabmeat,garlic salt,ground red pepper,mayonnaise,onions,olive oil,parmesan cheese,parsley,white mushrooms,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crabs Garlic Butter Baked Crab Legs,butter,dried parsley,extra virgin olive oil,garlic,king crab legs,lemon,lime,sea salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Fried Apples,apple juice,apple pie spice,cornstarch,golden delicious apples,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel Green Beans,bacon,fresh ground black pepper,green beans,granulated sugar,salt,yellow onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cracker Barrel's Hashbrowns Casserole Copycat,cream of chicken soup,cheddar cheese,frozen hash browns,margarine,onion,pepper,salt,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Feta Pinwheels,cream cheese spread,dried sweetened cranberries,feta cheese,green onion,wheat flour tortillas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Oatmeal Muffins,baking powder,brown sugar,baking soda,cranberries,egg,flour,low-fat sour cream,orange rind,oil,rolled oats,salt,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Orange Muffins,baking powder,baking soda,cranberries,egg,flour,grated orange rind,orange juice,salt,sugar,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Cranberry Scones,baking powder,baking soda,butter,buttermilk,cranberries,egg,flour,icing sugar,orange,salt,sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
