title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
"Crock Pot Chicken, Gravy and Stuffing","
          Calories: 594.1
        ",Calories from Fat 390 g,Total Fat 43.4 g,Saturated Fat 23 g,"Cholesterol 170.4 mg
          ","Sodium 1632.2 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 0 g,Sugars 2 g,"Protein 37.5 g
          "
Slow-Cooker Beef Short Ribs,"
          Calories: 976.8
        ",Calories from Fat 688 g,Total Fat 76.5 g,Saturated Fat 34.7 g,"Cholesterol 164 mg
          ","Sodium 979.1 mg
          ","Total Carbohydrate
            40.7 g
          ",Dietary Fiber 1.6 g,Sugars 30.8 g,"Protein 29.4 g
          "
Classic Baked Ziti,"
          Calories: 463.7
        ",Calories from Fat 149 g,Total Fat 16.6 g,Saturated Fat 8.4 g,"Cholesterol 70 mg
          ","Sodium 501.8 mg
          ","Total Carbohydrate
            46.1 g
          ",Dietary Fiber 2.3 g,Sugars 2.9 g,"Protein 30.7 g
          "
The Best Browned Beef Stew Ever,"
          Calories: 473.8
        ",Calories from Fat 176 g,Total Fat 19.6 g,Saturated Fat 4.3 g,"Cholesterol 72.6 mg
          ","Sodium 1792.5 mg
          ","Total Carbohydrate
            43.5 g
          ",Dietary Fiber 5.7 g,Sugars 6.7 g,"Protein 32.3 g
          "
Kung Pao Chicken,"
          Calories: 703.3
        ",Calories from Fat 180 g,Total Fat 20 g,Saturated Fat 3.2 g,"Cholesterol 96.8 mg
          ","Sodium 1052.6 mg
          ","Total Carbohydrate
            83.6 g
          ",Dietary Fiber 3.1 g,Sugars 4.2 g,"Protein 45.5 g
          "
The Best Apple Pie Muffins Ever,"
          Calories: 276.5
        ",Calories from Fat 101 g,Total Fat 11.2 g,Saturated Fat 2.9 g,"Cholesterol 17.7 mg
          ","Sodium 128.2 mg
          ","Total Carbohydrate
            41.7 g
          ",Dietary Fiber 0.9 g,Sugars 25.9 g,"Protein 2.9 g
          "
Macaroni Salad,"
          Calories: 237.3
        ",Calories from Fat 10 g,Total Fat 1.2 g,Saturated Fat 0.2 g,"Cholesterol 0 mg
          ","Sodium 651 mg
          ","Total Carbohydrate
            47.6 g
          ",Dietary Fiber 3.4 g,Sugars 4.6 g,"Protein 8.4 g
          "
Easy Banana Muffins,"
          Calories: 170.7
        ",Calories from Fat 51 g,Total Fat 5.8 g,Saturated Fat 3.4 g,"Cholesterol 29 mg
          ","Sodium 186.8 mg
          ","Total Carbohydrate
            28.1 g
          ",Dietary Fiber 1.3 g,Sugars 12.5 g,"Protein 2.6 g
          "
Chili Con Carne With Beans,"
          Calories: 628.5
        ",Calories from Fat 216 g,Total Fat 24.1 g,Saturated Fat 9.2 g,"Cholesterol 102.8 mg
          ","Sodium 1718.4 mg
          ","Total Carbohydrate
            57.4 g
          ",Dietary Fiber 11.1 g,Sugars 10.2 g,"Protein 44.2 g
          "
New York Cheesecake,"
          Calories: 630.6
        ",Calories from Fat 419 g,Total Fat 46.6 g,Saturated Fat 25.8 g,"Cholesterol 238.7 mg
          ","Sodium 471.9 mg
          ","Total Carbohydrate
            45.2 g
          ",Dietary Fiber 0.4 g,Sugars 36.7 g,"Protein 9.9 g
          "
Macaroni and Cheese,"
          Calories: 814.7
        ",Calories from Fat 363 g,Total Fat 40.4 g,Saturated Fat 24.8 g,"Cholesterol 109.1 mg
          ","Sodium 1329 mg
          ","Total Carbohydrate
            81.2 g
          ",Dietary Fiber 2.9 g,Sugars 2.2 g,"Protein 31.3 g
          "
Mozzarella Sticks,"
          Calories: 182.7
        ",Calories from Fat 90 g,Total Fat 10.1 g,Saturated Fat 5.5 g,"Cholesterol 61.7 mg
          ","Sodium 354.7 mg
          ","Total Carbohydrate
            11.2 g
          ",Dietary Fiber 0.9 g,Sugars 1.4 g,"Protein 11.4 g
          "
Uncle Bill's Fried Potatoes and Onions,"
          Calories: 462.6
        ",Calories from Fat 167 g,Total Fat 18.6 g,Saturated Fat 8.3 g,"Cholesterol 30.5 mg
          ","Sodium 271 mg
          ","Total Carbohydrate
            68.4 g
          ",Dietary Fiber 8.8 g,Sugars 4.5 g,"Protein 8.1 g
          "
Perfect Chocolate Brownies,"
          Calories: 174.4
        ",Calories from Fat 83 g,Total Fat 9.3 g,Saturated Fat 2 g,"Cholesterol 26.6 mg
          ","Sodium 107 mg
          ","Total Carbohydrate
            22.3 g
          ",Dietary Fiber 1.2 g,Sugars 16.2 g,"Protein 2.6 g
          "
Authentic Italian Tomato Sauce,"
          Calories: 145.4
        ",Calories from Fat 59 g,Total Fat 6.6 g,Saturated Fat 1.2 g,"Cholesterol 1.8 mg
          ","Sodium 308.8 mg
          ","Total Carbohydrate
            21 g
          ",Dietary Fiber 4.1 g,Sugars 12.6 g,"Protein 4 g
          "
Kittencal's Famous Coleslaw,"
          Calories: 92.9
        ",Calories from Fat 6 g,Total Fat 0.7 g,Saturated Fat 0.3 g,"Cholesterol 1.4 mg
          ","Sodium 43.6 mg
          ","Total Carbohydrate
            21 g
          ",Dietary Fiber 3.3 g,Sugars 16.8 g,"Protein 2.4 g
          "
Easy Stir Fry Sauce,"
          Calories: 126.5
        ",Calories from Fat 0 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 2689.4 mg
          ","Total Carbohydrate
            26.5 g
          ",Dietary Fiber 0.5 g,Sugars 18.7 g,"Protein 5.2 g
          "
(Panera Bread) Black Bean Soup,"
          Calories: 241.4
        ",Calories from Fat 11 g,Total Fat 1.3 g,Saturated Fat 0.3 g,"Cholesterol 0.3 mg
          ","Sodium 790 mg
          ","Total Carbohydrate
            44.3 g
          ",Dietary Fiber 14.5 g,Sugars 2.5 g,"Protein 14.7 g
          "
Chocolate Cream Pie,"
          Calories: 462.9
        ",Calories from Fat 201 g,Total Fat 22.4 g,Saturated Fat 9.4 g,"Cholesterol 115.7 mg
          ","Sodium 286.5 mg
          ","Total Carbohydrate
            56.8 g
          ",Dietary Fiber 1.4 g,Sugars 36.2 g,"Protein 9.2 g
          "
Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,"
          Calories: 555
        ",Calories from Fat 127 g,Total Fat 14.2 g,Saturated Fat 4 g,"Cholesterol 92.8 mg
          ","Sodium 714.4 mg
          ","Total Carbohydrate
            73.1 g
          ",Dietary Fiber 0.7 g,Sugars 42.9 g,"Protein 32.3 g
          "
Alfredo Sauce,"
          Calories: 489.9
        ",Calories from Fat 453 g,Total Fat 50.4 g,Saturated Fat 31.5 g,"Cholesterol 159 mg
          ","Sodium 312.4 mg
          ","Total Carbohydrate
            2.5 g
          ",Dietary Fiber 0 g,Sugars 0.2 g,"Protein 8.7 g
          "
Quick Soft Breadsticks,"
          Calories: 113.1
        ",Calories from Fat 29 g,Total Fat 3.3 g,Saturated Fat 0.4 g,"Cholesterol 0 mg
          ","Sodium 130.9 mg
          ","Total Carbohydrate
            18.4 g
          ",Dietary Fiber 0.7 g,Sugars 2.3 g,"Protein 2.4 g
          "
Artichoke and Chicken Bake,"
          Calories: 268.6
        ",Calories from Fat 78 g,Total Fat 8.8 g,Saturated Fat 4 g,"Cholesterol 92 mg
          ","Sodium 483.2 mg
          ","Total Carbohydrate
            12.8 g
          ",Dietary Fiber 8.6 g,Sugars 1.2 g,"Protein 35.2 g
          "
Crock Pot - Style Loaded Baked Potato Soup,"
          Calories: 478.7
        ",Calories from Fat 289 g,Total Fat 32.2 g,Saturated Fat 18.4 g,"Cholesterol 91.6 mg
          ","Sodium 1761 mg
          ","Total Carbohydrate
            35.4 g
          ",Dietary Fiber 3.3 g,Sugars 3 g,"Protein 13.4 g
          "
Peanut Butter Chocolate Chip Cookies,"
          Calories: 206.1
        ",Calories from Fat 106 g,Total Fat 11.9 g,Saturated Fat 5.8 g,"Cholesterol 23.9 mg
          ","Sodium 75.4 mg
          ","Total Carbohydrate
            24.2 g
          ",Dietary Fiber 1.2 g,Sugars 17.2 g,"Protein 3.3 g
          "
"Grilled Cheese, Diner Style","
          Calories: 180
        ",Calories from Fat 46 g,Total Fat 5.1 g,Saturated Fat 2.5 g,"Cholesterol 9.1 mg
          ","Sodium 392.7 mg
          ","Total Carbohydrate
            26.5 g
          ",Dietary Fiber 1.2 g,Sugars 2.1 g,"Protein 6.6 g
          "
Potato Soup,"
          Calories: 868.2
        ",Calories from Fat 397 g,Total Fat 44.2 g,Saturated Fat 27.7 g,"Cholesterol 141.4 mg
          ","Sodium 953.6 mg
          ","Total Carbohydrate
            85.6 g
          ",Dietary Fiber 7.5 g,Sugars 2.9 g,"Protein 34.4 g
          "
Quick Spanish Rice,"
          Calories: 157.1
        ",Calories from Fat 21 g,Total Fat 2.4 g,Saturated Fat 1.1 g,"Cholesterol 5.2 mg
          ","Sodium 215.8 mg
          ","Total Carbohydrate
            29.9 g
          ",Dietary Fiber 1.3 g,Sugars 2.8 g,"Protein 3.9 g
          "
Tortellini Tomato Spinach Soup,"
          Calories: 312.6
        ",Calories from Fat 89 g,Total Fat 10 g,Saturated Fat 3.3 g,"Cholesterol 27 mg
          ","Sodium 1210.7 mg
          ","Total Carbohydrate
            40.3 g
          ",Dietary Fiber 4.6 g,Sugars 5.3 g,"Protein 17.1 g
          "
Quick n Easy Quiche Crust,"
          Calories: 233.1
        ",Calories from Fat 124 g,Total Fat 13.8 g,Saturated Fat 1.9 g,"Cholesterol 0 mg
          ","Sodium 292 mg
          ","Total Carbohydrate
            23.9 g
          ",Dietary Fiber 0.8 g,Sugars 0.1 g,"Protein 3.2 g
          "
Crock Pot Ham and Beans,"
          Calories: 636.1
        ",Calories from Fat 131 g,Total Fat 14.6 g,Saturated Fat 4.8 g,"Cholesterol 78.1 mg
          ","Sodium 2281.1 mg
          ","Total Carbohydrate
            76.9 g
          ",Dietary Fiber 23.8 g,Sugars 4.2 g,"Protein 51.7 g
          "
German Apple Cake,"
          Calories: 360.9
        ",Calories from Fat 132 g,Total Fat 14.7 g,Saturated Fat 2.1 g,"Cholesterol 31 mg
          ","Sodium 214.8 mg
          ","Total Carbohydrate
            55.4 g
          ",Dietary Fiber 1.8 g,Sugars 37.7 g,"Protein 3.3 g
          "
White Chicken Chili,"
          Calories: 497
        ",Calories from Fat 217 g,Total Fat 24.2 g,Saturated Fat 12 g,"Cholesterol 114.6 mg
          ","Sodium 1427.4 mg
          ","Total Carbohydrate
            36.6 g
          ",Dietary Fiber 10.8 g,Sugars 4.3 g,"Protein 34.8 g
          "
"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine","
          Calories: 488.8
        ",Calories from Fat 71 g,Total Fat 8 g,Saturated Fat 1.4 g,"Cholesterol 76.7 mg
          ","Sodium 645.1 mg
          ","Total Carbohydrate
            71.7 g
          ",Dietary Fiber 11.1 g,Sugars 31.5 g,"Protein 36 g
          "
Barilla No-Boil Lasagna,"
          Calories: 322.8
        ",Calories from Fat 191 g,Total Fat 21.2 g,Saturated Fat 10.9 g,"Cholesterol 106.2 mg
          ","Sodium 553.8 mg
          ","Total Carbohydrate
            10.4 g
          ",Dietary Fiber 1.6 g,Sugars 6 g,"Protein 21.6 g
          "
Beef Patties in Onion Gravy,"
          Calories: 359.1
        ",Calories from Fat 170 g,Total Fat 19 g,Saturated Fat 7.2 g,"Cholesterol 123.6 mg
          ","Sodium 992 mg
          ","Total Carbohydrate
            19.4 g
          ",Dietary Fiber 1.4 g,Sugars 1.5 g,"Protein 25.6 g
          "
Incredibly Delicious Cheese Garlic Bread Spread,"
          Calories: 928.4
        ",Calories from Fat 812 g,Total Fat 90.3 g,Saturated Fat 31.3 g,"Cholesterol 93.8 mg
          ","Sodium 1433.4 mg
          ","Total Carbohydrate
            5 g
          ",Dietary Fiber 0.3 g,Sugars 0.6 g,"Protein 26.4 g
          "
Awesome Slow Cooker Pot Roast,"
          Calories: 50
        ",Calories from Fat 27 g,Total Fat 3 g,Saturated Fat 0.7 g,"Cholesterol 0 mg
          ","Sodium 546.6 mg
          ","Total Carbohydrate
            5 g
          ",Dietary Fiber 0.2 g,Sugars 0.8 g,"Protein 1 g
          "
Crock Pot White Chicken Chili,"
          Calories: 302.6
        ",Calories from Fat 72 g,Total Fat 8.1 g,Saturated Fat 3 g,"Cholesterol 56 mg
          ","Sodium 996.5 mg
          ","Total Carbohydrate
            32.4 g
          ",Dietary Fiber 8.2 g,Sugars 3.5 g,"Protein 25.4 g
          "
Award-Winning Butter Tarts,"
          Calories: 84.1
        ",Calories from Fat 28 g,Total Fat 3.2 g,Saturated Fat 1.9 g,"Cholesterol 19.2 mg
          ","Sodium 41.1 mg
          ","Total Carbohydrate
            14.4 g
          ",Dietary Fiber 0.2 g,Sugars 8.6 g,"Protein 0.6 g
          "
Crispy Ginger Beef,"
          Calories: 944.9
        ",Calories from Fat 276 g,Total Fat 30.7 g,Saturated Fat 10.4 g,"Cholesterol 340.2 mg
          ","Sodium 1740.6 mg
          ","Total Carbohydrate
            106.2 g
          ",Dietary Fiber 3 g,Sugars 53.5 g,"Protein 58.9 g
          "
Lee Lee's Famous Chocolate Sauce for Ice Cream,"
          Calories: 145.7
        ",Calories from Fat 41 g,Total Fat 4.6 g,Saturated Fat 2.7 g,"Cholesterol 11.4 mg
          ","Sodium 111.4 mg
          ","Total Carbohydrate
            26.5 g
          ",Dietary Fiber 0.5 g,Sugars 25 g,"Protein 0.6 g
          "
Our Favourite Lemon Loaf,"
          Calories: 2714.6
        ",Calories from Fat 973 g,Total Fat 108.2 g,Saturated Fat 64.5 g,"Cholesterol 633.1 mg
          ","Sodium 2545.9 mg
          ","Total Carbohydrate
            409.3 g
          ",Dietary Fiber 6.8 g,Sugars 253.1 g,"Protein 37.7 g
          "
Microwave Poached Eggs,"
          Calories: 71.6
        ",Calories from Fat 42 g,Total Fat 4.8 g,Saturated Fat 1.6 g,"Cholesterol 186 mg
          ","Sodium 73.4 mg
          ","Total Carbohydrate
            0.4 g
          ",Dietary Fiber 0 g,Sugars 0.2 g,"Protein 6.3 g
          "
Blueberry Pie,"
          Calories: 485.2
        ",Calories from Fat 171 g,Total Fat 19.1 g,Saturated Fat 7 g,"Cholesterol 30.9 mg
          ","Sodium 320.2 mg
          ","Total Carbohydrate
            75.1 g
          ",Dietary Fiber 4.3 g,Sugars 37 g,"Protein 5.8 g
          "
Broccoli Salad,"
          Calories: 356.7
        ",Calories from Fat 246 g,Total Fat 27.4 g,Saturated Fat 8.5 g,"Cholesterol 43.5 mg
          ","Sodium 591.6 mg
          ","Total Carbohydrate
            19.4 g
          ",Dietary Fiber 1.3 g,Sugars 11.3 g,"Protein 9.2 g
          "
Thai Chicken Breasts,"
          Calories: 387.1
        ",Calories from Fat 91 g,Total Fat 10.1 g,Saturated Fat 1.7 g,"Cholesterol 75.5 mg
          ","Sodium 1269.7 mg
          ","Total Carbohydrate
            44.5 g
          ",Dietary Fiber 1.7 g,Sugars 27.7 g,"Protein 29.6 g
          "
Best Cream of Broccoli Soup,"
          Calories: 306.7
        ",Calories from Fat 185 g,Total Fat 20.6 g,Saturated Fat 12.3 g,"Cholesterol 55.2 mg
          ","Sodium 902.5 mg
          ","Total Carbohydrate
            20.1 g
          ",Dietary Fiber 3.2 g,Sugars 3.6 g,"Protein 12.2 g
          "
Mahogany Beef Stew,"
          Calories: 656.3
        ",Calories from Fat 236 g,Total Fat 26.2 g,Saturated Fat 8.7 g,"Cholesterol 175.3 mg
          ","Sodium 623.1 mg
          ","Total Carbohydrate
            33.7 g
          ",Dietary Fiber 5.5 g,Sugars 16.2 g,"Protein 59.2 g
          "
Simple Baked Chicken Drumsticks,"
          Calories: 528.9
        ",Calories from Fat 256 g,Total Fat 28.5 g,Saturated Fat 7.8 g,"Cholesterol 266.1 mg
          ","Sodium 272.6 mg
          ","Total Carbohydrate
            0 g
          ",Dietary Fiber 0 g,Sugars 0 g,"Protein 63.3 g
          "
Very Moist Banana Nut Bread,"
          Calories: 226.7
        ",Calories from Fat 97 g,Total Fat 10.9 g,Saturated Fat 1.4 g,"Cholesterol 23.4 mg
          ","Sodium 130.5 mg
          ","Total Carbohydrate
            30.9 g
          ",Dietary Fiber 1.3 g,Sugars 19.4 g,"Protein 2.7 g
          "
Top Rated Classic Meatloaf,"
          Calories: 588.6
        ",Calories from Fat 249 g,Total Fat 27.7 g,Saturated Fat 10.5 g,"Cholesterol 162.2 mg
          ","Sodium 1613.2 mg
          ","Total Carbohydrate
            46.1 g
          ",Dietary Fiber 2.1 g,Sugars 19.6 g,"Protein 37.7 g
          "
Crumb Topped Banana Muffins,"
          Calories: 220.9
        ",Calories from Fat 60 g,Total Fat 6.7 g,Saturated Fat 4 g,"Cholesterol 31.6 mg
          ","Sodium 293.9 mg
          ","Total Carbohydrate
            38.8 g
          ",Dietary Fiber 1.3 g,Sugars 22.6 g,"Protein 2.6 g
          "
Granny's Slow Cooker Vegetarian Chili,"
          Calories: 293.8
        ",Calories from Fat 25 g,Total Fat 2.9 g,Saturated Fat 0.5 g,"Cholesterol 0 mg
          ","Sodium 1114.8 mg
          ","Total Carbohydrate
            59.4 g
          ",Dietary Fiber 14.3 g,Sugars 13.6 g,"Protein 13.9 g
          "
Wet Burritos,"
          Calories: 1028.4
        ",Calories from Fat 395 g,Total Fat 43.9 g,Saturated Fat 20.7 g,"Cholesterol 136.9 mg
          ","Sodium 3080.1 mg
          ","Total Carbohydrate
            98.4 g
          ",Dietary Fiber 13.8 g,Sugars 12.3 g,"Protein 60.2 g
          "
Patti Labelle's Macaroni and Cheese,"
          Calories: 631.8
        ",Calories from Fat 348 g,Total Fat 38.8 g,Saturated Fat 23 g,"Cholesterol 153.5 mg
          ","Sodium 749.7 mg
          ","Total Carbohydrate
            48.3 g
          ",Dietary Fiber 1.8 g,Sugars 4.1 g,"Protein 22.4 g
          "
Old Bay Shrimp Boil,"
          Calories: 816.4
        ",Calories from Fat 321 g,Total Fat 35.7 g,Saturated Fat 11.1 g,"Cholesterol 355.9 mg
          ","Sodium 4033.9 mg
          ","Total Carbohydrate
            70.6 g
          ",Dietary Fiber 7.8 g,Sugars 10.1 g,"Protein 53.3 g
          "
N. Y. C. Corned Beef and Cabbage,"
          Calories: 563.8
        ",Calories from Fat 229 g,Total Fat 25.5 g,Saturated Fat 8.1 g,"Cholesterol 111.1 mg
          ","Sodium 1672.8 mg
          ","Total Carbohydrate
            60.4 g
          ",Dietary Fiber 14.6 g,Sugars 9.1 g,"Protein 29.3 g
          "
Ground Beef Gyros,"
          Calories: 436.4
        ",Calories from Fat 128 g,Total Fat 14.3 g,Saturated Fat 6 g,"Cholesterol 81.7 mg
          ","Sodium 436.8 mg
          ","Total Carbohydrate
            44.1 g
          ",Dietary Fiber 3.1 g,Sugars 7.3 g,"Protein 31.6 g
          "
Simple Oven-Baked Sea Bass,"
          Calories: 294
        ",Calories from Fat 102 g,Total Fat 11.4 g,Saturated Fat 2.1 g,"Cholesterol 92.9 mg
          ","Sodium 1318.4 mg
          ","Total Carbohydrate
            3.6 g
          ",Dietary Fiber 0.9 g,Sugars 0.2 g,"Protein 42.4 g
          "
Copy-Cat Panera Cream of Chicken and Wild Rice Soup,"
          Calories: 578.6
        ",Calories from Fat 450 g,Total Fat 50 g,Saturated Fat 30.1 g,"Cholesterol 155.7 mg
          ","Sodium 1042 mg
          ","Total Carbohydrate
            18.4 g
          ",Dietary Fiber 1.6 g,Sugars 3.4 g,"Protein 15.2 g
          "
Charlie's Famous Chicken Salad With Grapes,"
          Calories: 206.6
        ",Calories from Fat 85 g,Total Fat 9.5 g,Saturated Fat 2 g,"Cholesterol 59.2 mg
          ","Sodium 523.6 mg
          ","Total Carbohydrate
            11.3 g
          ",Dietary Fiber 0.9 g,Sugars 8.3 g,"Protein 18.2 g
          "
Extremely Soft White Bread  (Bread Machine),"
          Calories: 2019.1
        ",Calories from Fat 529 g,Total Fat 58.8 g,Saturated Fat 7.7 g,"Cholesterol 0 mg
          ","Sodium 2344.6 mg
          ","Total Carbohydrate
            327.2 g
          ",Dietary Fiber 12.3 g,Sugars 38.7 g,"Protein 42 g
          "
"Milk-Free, Egg-Free Pancakes","
          Calories: 155.2
        ",Calories from Fat 51 g,Total Fat 5.7 g,Saturated Fat 1.3 g,"Cholesterol 31 mg
          ","Sodium 301.6 mg
          ","Total Carbohydrate
            22.7 g
          ",Dietary Fiber 0.6 g,Sugars 6.4 g,"Protein 3.2 g
          "
Melt in Your Mouth Banana Bread,"
          Calories: 583.7
        ",Calories from Fat 189 g,Total Fat 21.1 g,Saturated Fat 3.3 g,"Cholesterol 93 mg
          ","Sodium 663.3 mg
          ","Total Carbohydrate
            94.1 g
          ",Dietary Fiber 1.8 g,Sugars 66.2 g,"Protein 6.8 g
          "
Cranberry Orange Muffins,"
          Calories: 181.5
        ",Calories from Fat 46 g,Total Fat 5.2 g,Saturated Fat 0.8 g,"Cholesterol 15.5 mg
          ","Sodium 186.4 mg
          ","Total Carbohydrate
            31.2 g
          ",Dietary Fiber 1 g,Sugars 14.2 g,"Protein 2.8 g
          "
Red Lobster Cheddar Bay Biscuits Copycat,"
          Calories: 280.5
        ",Calories from Fat 175 g,Total Fat 19.5 g,Saturated Fat 10.5 g,"Cholesterol 41.4 mg
          ","Sodium 479 mg
          ","Total Carbohydrate
            21.4 g
          ",Dietary Fiber 0.7 g,Sugars 3.8 g,"Protein 5.1 g
          "
Carrabba's Sausage and Lentil Soup,"
          Calories: 345.4
        ",Calories from Fat 125 g,Total Fat 13.9 g,Saturated Fat 4.7 g,"Cholesterol 25.9 mg
          ","Sodium 1249.7 mg
          ","Total Carbohydrate
            32.2 g
          ",Dietary Fiber 13.6 g,Sugars 5.5 g,"Protein 22.8 g
          "
Copycat  Green Giant Niblets Corn in Butter Sauce,"
          Calories: 164.5
        ",Calories from Fat 89 g,Total Fat 9.9 g,Saturated Fat 5.9 g,"Cholesterol 24.4 mg
          ","Sodium 549.6 mg
          ","Total Carbohydrate
            19.7 g
          ",Dietary Fiber 2.2 g,Sugars 0.4 g,"Protein 2.8 g
          "
Delicious Homemade Egg Noodles,"
          Calories: 112.9
        ",Calories from Fat 17 g,Total Fat 1.9 g,Saturated Fat 0.6 g,"Cholesterol 68.4 mg
          ","Sodium 475.1 mg
          ","Total Carbohydrate
            19.3 g
          ",Dietary Fiber 0.7 g,Sugars 0.1 g,"Protein 3.9 g
          "
Fajita Seasoning Mix,"
          Calories: 8.2
        ",Calories from Fat 1 g,Total Fat 0.1 g,Saturated Fat 0 g,"Cholesterol 0 mg
          ","Sodium 277.7 mg
          ","Total Carbohydrate
            1.8 g
          ",Dietary Fiber 0.3 g,Sugars 0.5 g,"Protein 0.2 g
          "
Copycat Applebee's Hot Artichoke and Spinach Dip,"
          Calories: 228.4
        ",Calories from Fat 138 g,Total Fat 15.4 g,Saturated Fat 8.8 g,"Cholesterol 48.5 mg
          ","Sodium 417.7 mg
          ","Total Carbohydrate
            12.4 g
          ",Dietary Fiber 7.7 g,Sugars 2 g,"Protein 12.7 g
          "
Gordon Ramsay's Yorkshire Pudding,"
          Calories: 259.8
        ",Calories from Fat 130 g,Total Fat 14.5 g,Saturated Fat 3.4 g,"Cholesterol 130.1 mg
          ","Sodium 267.9 mg
          ","Total Carbohydrate
            23 g
          ",Dietary Fiber 0.7 g,Sugars 3.3 g,"Protein 8.8 g
          "
""" Ant"" Kelly's London Broil Marinade","
          Calories: 673.5
        ",Calories from Fat 357 g,Total Fat 39.7 g,Saturated Fat 11.5 g,"Cholesterol 196.6 mg
          ","Sodium 1620.7 mg
          ","Total Carbohydrate
            8 g
          ",Dietary Fiber 0.3 g,Sugars 4.7 g,"Protein 67 g
          "
Oven-Roasted Corn on the Cob,"
          Calories: 122.5
        ",Calories from Fat 8 g,Total Fat 1 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 6.2 mg
          ","Total Carbohydrate
            29.4 g
          ",Dietary Fiber 3.5 g,Sugars 4.7 g,"Protein 4.1 g
          "
Jolean's Cheese Potato & Smoked Sausage Casserole,"
          Calories: 871.4
        ",Calories from Fat 587 g,Total Fat 65.3 g,Saturated Fat 31.8 g,"Cholesterol 176.6 mg
          ","Sodium 2326.8 mg
          ","Total Carbohydrate
            37.3 g
          ",Dietary Fiber 2.8 g,Sugars 6.6 g,"Protein 33.5 g
          "
Crusty French Bread,"
          Calories: 1241.5
        ",Calories from Fat 92 g,Total Fat 10.3 g,Saturated Fat 1.4 g,"Cholesterol 0 mg
          ","Sodium 2342 mg
          ","Total Carbohydrate
            247.2 g
          ",Dietary Fiber 10.1 g,Sugars 7.1 g,"Protein 34.7 g
          "
Balsamic Chicken Thighs,"
          Calories: 291.1
        ",Calories from Fat 79 g,Total Fat 8.9 g,Saturated Fat 2.3 g,"Cholesterol 188.2 mg
          ","Sodium 199.9 mg
          ","Total Carbohydrate
            4.4 g
          ",Dietary Fiber 0 g,Sugars 2.4 g,"Protein 44.9 g
          "
Zucchini Lasagna (Lasagne) - Low Carb,"
          Calories: 261.1
        ",Calories from Fat 104 g,Total Fat 11.6 g,Saturated Fat 5.1 g,"Cholesterol 98.7 mg
          ","Sodium 631 mg
          ","Total Carbohydrate
            16.1 g
          ",Dietary Fiber 3.4 g,Sugars 10.5 g,"Protein 24.5 g
          "
Paula Deen Crock Pot Macaroni and Cheese,"
          Calories: 821.8
        ",Calories from Fat 479 g,Total Fat 53.2 g,Saturated Fat 31.9 g,"Cholesterol 282.8 mg
          ","Sodium 1464.6 mg
          ","Total Carbohydrate
            50.6 g
          ",Dietary Fiber 2.4 g,Sugars 6.5 g,"Protein 35.1 g
          "
Vanishing Oatmeal Raisin Cookies,"
          Calories: 109.7
        ",Calories from Fat 40 g,Total Fat 4.5 g,Saturated Fat 2.6 g,"Cholesterol 17.9 mg
          ","Sodium 89.3 mg
          ","Total Carbohydrate
            16.3 g
          ",Dietary Fiber 0.9 g,Sugars 8.4 g,"Protein 1.6 g
          "
Best Baked Potato,"
          Calories: 284.1
        ",Calories from Fat 2 g,Total Fat 0.3 g,Saturated Fat 0.1 g,"Cholesterol 0 mg
          ","Sodium 22.1 mg
          ","Total Carbohydrate
            64.5 g
          ",Dietary Fiber 8.1 g,Sugars 2.9 g,"Protein 7.5 g
          "
Debbie's Crock Pot Chili,"
          Calories: 642.4
        ",Calories from Fat 261 g,Total Fat 29.1 g,Saturated Fat 10.6 g,"Cholesterol 115.7 mg
          ","Sodium 1447.7 mg
          ","Total Carbohydrate
            50.8 g
          ",Dietary Fiber 18.9 g,Sugars 14.5 g,"Protein 47.6 g
          "
Homemade Chicken Pot Pie,"
          Calories: 1452.4
        ",Calories from Fat 729 g,Total Fat 81.1 g,Saturated Fat 25.4 g,"Cholesterol 101.9 mg
          ","Sodium 1942.2 mg
          ","Total Carbohydrate
            132.8 g
          ",Dietary Fiber 11.8 g,Sugars 9.7 g,"Protein 48.7 g
          "
Thai Noodles With Spicy Peanut Sauce,"
          Calories: 318.4
        ",Calories from Fat 104 g,Total Fat 11.6 g,Saturated Fat 1.9 g,"Cholesterol 0 mg
          ","Sodium 555.4 mg
          ","Total Carbohydrate
            46.1 g
          ",Dietary Fiber 2.7 g,Sugars 11.7 g,"Protein 9.1 g
          "
Cake Mix Cookies,"
          Calories: 617.2
        ",Calories from Fat 337 g,Total Fat 37.5 g,Saturated Fat 11.7 g,"Cholesterol 46.5 mg
          ","Sodium 556.9 mg
          ","Total Carbohydrate
            74.2 g
          ",Dietary Fiber 4 g,Sugars 47.8 g,"Protein 7.2 g
          "
