title,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Grilled Shrimp Mmmmmm,83,93,12,2865,12932,138,12,7,321
Ground Beef Chili,123,137,52,578,9157,192,59,61,22
Ground Beef Gyros,128,143,6,817,4368,441,31,73,316
Ground Beef Stuffed Green Bell Peppers With Cheese,1087,1209,528,1894,10894,491,83,134,285
Ground Beef and Potatoes,163,182,55,737,370,131,16,6,242
Ground Turkey Chili For People Who Hate Ground Turkey,75,84,21,653,7037,322,93,81,28
Ground Turkey Stroganoff,228,254,105,1111,950,138,17,54,274
Guacamole With Sour Cream,183,204,4,62,873,127,85,19,3
Gumbo,424,471,131,658,17081,135,13,21,177
Gyros an Authentic Recipe for Making Them at Home,63,71,27,308,5351,47,4,4,93
Halibut With Garlic Mayonnaise Parmesan Topping,73,82,17,983,4449,34,3,12,355
Ham Hocks and Beans,0,1,0,0,12,28,5,8,4
Hamburger Noodle Bake,376,418,211,2008,15155,512,37,99,409
Hard Boiled Eggs,42,48,16,186,71,4,0,2,63
Healthy Honey Oatmeal Cookies,43,49,25,278,1896,304,19,178,31
Herbed Pork Tenderloin,98,109,23,738,3527,68,12,27,243
High Altitude Banana Bread,521,58,328,4941,30187,3155,106,1628,328
Ho Ho Cake,230,256,56,475,427,503,1,347,43
Hoagie Rolls,32,36,5,0,3903,441,17,16,61
Home Baked Bagels,4,5,1,0,473,319,13,36,45
Homemade Beef Jerky,79,88,36,786,6285,32,4,12,264
Homemade Chicken Pot Pie,729,811,254,1019,19422,1328,118,97,487
Homemade Cream of Broccoli Soup,277,308,185,778,19427,24,8,16,134
Homemade Cream of Mushroom Soup,110,122,74,366,4948,57,6,13,44
Homemade Drain Cleaner and Declogger,0,0,0,0,153316,1,0,1,0
Homemade Gnocchi,110,123,72,833,4972,41,16,5,137
Homemade Hamburger Buns,32,37,2,241,1817,354,12,43,56
Homemade Ice Cream in a Bag,125,139,87,448,712,179,0,129,36
Homemade Microwave Popcorn,34,39,24,102,338,3,1,0,1
Homemade Pie Crust,140,157,98,407,4267,239,8,1,34
Homemade Rice a Roni,64,72,39,132,51674,509,17,59,108
Honey Barbecue Chicken Wings,846,941,344,4006,32913,1227,16,107,822
Honey Garlic Chicken Thighs,518,576,161,3158,18758,502,9,352,69
Honey Ginger Grilled Salmon,68,76,14,784,8377,226,5,196,365
Honey Mustard,377,42,62,42,18214,833,23,752,37
Hooter's Buffalo Wings,563,626,256,2497,17092,249,11,5,486
Hot Cocoa for One,83,93,56,342,2749,387,7,253,87
Hummus,51,57,8,0,2198,195,41,2,54
I Hate Ricotta Meat & 2 Cheese Stuffed Shells,228,254,117,121,968,219,32,97,30
Iced Coffee,52,58,36,225,888,36,0,36,55
Impossible Peanut Butter Cookies,67,75,16,103,698,139,9,124,4
Incredibly Delicious Cheese Garlic Bread Spread,812,903,313,938,14334,5,3,6,264
Intensely Chocolate Cocoa Brownies,106,118,68,685,191,322,11,223,34
Italian Bread,29,33,14,51,8074,91,4,25,138
Italian Dressing Seasoning Dry Mix,0,0,0,0,5821,11,2,6,1
Italian Parmesan Bread for Bread Machine,115,128,52,22,38981,3889,165,16,658
Italian Wedding Soup,89,10,36,845,1214,244,21,27,246
Jalapeno Poppers,51,57,28,152,70,9,2,7,12
Jamaican Rice and Peas,35,39,31,0,6392,557,12,111,67
Japanese Mum's Chicken,114,127,35,1183,14705,158,4,136,311
Jiffy Corn Casserole Easy & Delicious,192,214,116,46,7828,413,36,42,52
Jo Mama's World Famous Spaghetti,236,263,9,518,20586,501,38,114,298
Joe's Crab Shack Crab Dip,74,83,48,361,3213,11,1,8,7
Jolean's Cheese Potato & Smoked Sausage Casserole,587,653,318,1766,23268,373,28,66,335
Juicy Cornish Game Hens,143,159,84,1393,2276,147,1,134,245
Jumbo Shrimp Parmesan,286,318,118,2532,14421,247,21,25,318
Kittencal's 5 Minute Cinnamon Flop Brunch Cake,53,6,36,165,1838,568,8,357,37
Kittencal's Beef or Pork Marinade and Tenderizer,730,812,112,0,2936,461,1,38,59
Kittencal's Best Blasted Rapid Roast Whole Chicken,589,655,172,2438,2945,26,6,5,576
Kittencal's Buttery Cut Out Sugar Cookies W/ Icing That Hardens,50,57,35,246,1078,22,3,126,16
Kittencal's Chicken Crescent Roll Casserole,286,318,17,1264,8475,348,23,36,229
Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,127,142,4,928,7144,731,7,429,323
Kittencal's Chocolate Frosting/Icing,45,5,31,114,366,168,19,132,12
Kittencal's Easy No Fail Make Anytime Turkey Gravy,167,186,117,488,1625,131,5,1,2
Kittencal's Easy and Delicious Ranch Parmesan Chicken,300,334,97,1127,8377,161,12,21,296
Kittencal's Extreme Chocolate Brownies,86,96,57,297,90,243,12,186,21
Kittencal's Famous Barbecue Sauce for Chicken and Ribs,221,247,32,0,33674,1512,48,1346,66
Kittencal's Famous Caesar Salad,245,273,63,309,8433,309,42,66,86
Kittencal's Famous Coleslaw,6,7,3,14,436,21,33,168,24
Kittencal's Famous Greek Salad,422,47,111,338,7951,129,4,59,78
Kittencal's Italian Melt In Your Mouth Meatballs,757,842,35,4694,26157,251,21,21,1072
Kittencal's Marinara Pasta Sauce,97,108,15,0,9336,236,53,144,44
Kittencal's Moist Cheddar Garlic Oven Fried Chicken Breast,235,261,148,1367,8526,186,14,15,349
Kittencal's Perfect Prime Rib Roast Beef,689,766,318,1928,6405,19,1,2,524
Kittencal's Scalloped Potato and Ground Beef Casserole,273,304,145,1038,8351,326,34,31,293
Kittencal's Taco Seasoning Mix,31,35,5,0,2722,137,74,15,37
Kittencal's Technique for Perfect Easy Peel Hard Boiled Eggs,42,48,16,186,1005,4,0,2,63
Korean Roast Chicken Thighs,175,195,47,79,10784,83,4,69,183
Krispy Kreme Doughnuts Copycat,108,12,57,323,1605,479,1,263,44
Kung Pao Chicken,180,20,32,968,10526,836,31,42,455
La Madeleine's Tomato Basil Soup,205,228,142,713,3444,96,16,68,26
Lasagna Supremo,602,67,298,2303,2927,78,8,141,666
Lasagna in a Skillet in About 30 Minutes,154,172,83,443,10847,632,69,20,202
Lazy Slow Cooker Creamy Chicken Noodle Soup,97,108,28,605,6793,192,17,38,249
Lee Lee's Famous Chocolate Sauce for Ice Cream,41,46,27,114,1114,265,5,25,6
Leftover Mashed Potato Pancakes,33,37,14,972,670,49,36,33,88
Legal Seafood Style Baked Scallops,281,313,166,1168,13871,282,9,41,309
Lemon Baked Cod,111,124,75,794,4536,65,2,2,212
Lemon Bars,231,258,154,154,2622,853,1,577,7
Lemon Poppy Seed Muffins,73,82,44,545,2489,276,8,142,38
Lemon Rice,22,25,14,5,2058,395,7,4,45
Libby's Famous Pumpkin Pie,107,12,42,589,3264,373,13,195,64
Loaded Baked Potato & Chicken Casserole,336,374,13,1145,9898,415,58,23,38
Loaded Baked Potato Salad,360,40,196,975,15092,598,67,98,182
Loaded Potato and Buffalo Chicken Casserole,477,53,194,2371,29487,855,116,75,803
Lobster Bisque,1012,1125,697,5315,13222,253,33,88,274
Long John Silver's Fish Batter,2,2,0,0,2489,216,7,1,24
Louisiana Style Blackened Chicken,62,69,9,0,5824,15,6,1,3
Low & Slow Oven Baked Ribs Super Simple,788,876,31,3695,9953,227,4,163,1021
Low Carb Breakfast Balls,259,288,124,1631,2156,11,1,5,328
Low Carb Pizza,192,214,119,1586,4251,35,3,13,151
Low Fat Oatmeal Muffins,6,8,1,4,2042,232,19,10,36
Lucky Sweet and Sour Sauce,56,63,8,0,11203,675,5,551,24
MaMa's Supper Club Tilapia Parmesan,170,19,108,155,4133,14,2,4,506
Macaroni Salad,10,12,2,0,651,476,34,46,84
Macaroni and Cheese,363,404,248,1091,1329,812,29,22,313
Magnolia Bakery's Vanilla Birthday Cake and Frosting,227,252,155,1107,1826,1023,6,838,47
Mahogany Beef Stew,236,262,87,1753,6231,337,55,162,592
Make Ahead Twice Baked Potatoes,100,111,7,315,5834,40,35,21,79
"Malva Pudding, South African Baked Dessert",386,43,261,2179,8744,1005,1,699,87
Mama Iuliucci's Famous Meat A Balls,28,32,13,273,1243,29,1,3,61
Mandarin Salad,89,10,11,0,1656,174,3,134,25
Manwich,156,174,67,771,16444,197,14,167,232
Maple Glazed Salmon,126,14,26,1463,744,12,2,93,662
Mashed Potatoes,121,135,35,52,171,754,94,35,94
Mashed Red Potatoes With Garlic and Parmesan,54,6,37,167,5294,317,32,25,6
Mashed Sweet Potatoes,129,144,91,408,420,469,68,106,38
Mean Guy's General Tso's Chicken,188,209,6,235,8956,266,3,98,259
Meatball Subs,123,137,45,825,11786,483,39,9,248
Meatloaf,140,156,62,1086,5306,155,5,75,198
Melt In Your Mouth Chicken Breasts,100,112,43,933,2612,13,1,1,342
Melt in Your Mouth Banana Bread,189,211,33,93,6633,941,18,662,68
Mexican Casserole 6 5 Weight Watcher Points,52,59,22,497,8147,523,104,82,267
Mexican Rice,88,99,9,0,6446,423,19,26,54
Mexican Stack Up #RSC,487,541,262,174,8395,349,69,26,436
Microwave Caramels,44,5,31,145,614,352,0,279,11
Microwave Chocolate Mug Brownie,223,248,155,611,3619,554,44,256,56
Microwave Lemon Garlic Broccoli,31,35,5,0,303,28,15,7,14
Microwave Poached Eggs,42,48,16,186,734,4,0,2,63
"Milk Free, Egg Free Pancakes",51,57,13,31,3016,227,6,64,32
Minado's Perfect Sushi Rice,4,5,1,0,12189,855,26,96,63
Mixed Vegetable Casserole,149,166,104,453,2366,129,37,12,65
Moist & Delicious Banana Nut Bread,53,6,35,347,1548,292,9,164,25
Moist Roasted Whole Chicken,151,168,4,535,632,8,5,1,128
Moist and Delicious Banana Bread,93,103,16,317,1202,46,13,287,34
Moist and Tender Turkey,172,192,68,1388,2501,1,0,1,393
Mom's Chocolate Gravy,40,45,28,136,477,397,1,333,28
Mozzarella Sticks,90,101,55,617,3547,112,9,14,114
Mussels in White Wine and Garlic,247,275,129,1731,17521,242,1,12,551
My Chicken Parmigiana,116,129,43,1354,7903,187,23,6,335
My Family's Favorite Sloppy Joes,156,174,67,771,7332,191,17,148,226
My No Roll Pie Crust,167,187,25,7,3907,255,8,15,34
My Own Cube Steak and Gravy,216,24,94,1475,8241,206,8,8,48
N Y C Corned Beef and Cabbage,229,255,81,1111,16728,604,146,91,293
Naan,11,12,6,29,3042,417,14,36,77
Neiman Marcus $250 Chocolate Chip Cookies Recipe,82,92,45,185,1276,228,15,139,25
Nestle Toll House Chocolate Chip Pan Cookie,55,62,38,179,1133,155,6,104,12
Nestle' Oatmeal Scotchies,643,715,488,215,11284,1608,12,1302,94
New Jersey Crumb Cake,269,30,69,503,7108,1001,19,575,84
New York Cheesecake,419,466,258,2387,4719,452,4,367,99
New York Crumb Cake,127,141,77,432,1438,444,1,198,4
New York Style Pizza Crust,21,24,4,0,11737,1726,69,48,24
No Bake Chocolate Oatmeal Cookies,67,75,32,109,69,257,15,176,31
No Dough Meat Crust Pizza for the Low Carb Dieter,529,589,322,2928,1556,63,0,26,1005
Nut Free Carrot Cake,266,296,76,698,2734,685,13,544,43
Nutella Hot Chocolate,255,284,232,455,1821,496,3,30,137
Oatmeal Chocolate Chip Cookies,68,76,45,136,1148,174,1,97,15
Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,47,53,29,159,101,208,14,94,26
Oatmeal Cottage Cheese Pancakes,66,74,22,179,6041,325,41,47,314
Oatmeal Raisin Cookies,57,64,35,239,1171,303,18,151,35
Old Bay Shrimp Boil,321,357,111,3559,40339,706,78,101,533
Old Fashion Berry Cobbler,103,115,71,31,5794,883,8,625,43
Old Fashioned Banana Cream Pie,135,15,6,79,2578,478,21,289,62
Old Fashioned Rice Custard,84,94,44,2031,327,66,8,434,119
Old fashioned Linguine with White Clam Sauce,204,227,76,903,14352,962,41,39,484
Olive Garden Copycat Zuppa Toscana,517,575,261,155,22758,479,56,45,339
Olive Garden Fettuccine Alfredo,577,642,381,2646,473,588,25,29,192
Olive Garden Garlic Alfredo Sauce,2674,2972,1851,9867,21061,195,3,22,386
Olive Garden Pasta E Fagioli,170,189,65,804,17094,528,112,149,316
Olive Garden Pasta E Fagioli Soup in a Crock Pot,119,132,49,519,5609,40,86,84,246
Olive Garden Style Chicken and Gnocchi Soup,136,152,64,608,2406,83,4,26,164
One Minute Flax Muffin Low Carb,189,211,32,186,2612,111,9,7,115
Orange Julius,21,24,14,85,348,358,4,325,33
Oreo Balls,138,154,82,157,1449,293,6,238,31
Oreo Truffles,70,78,45,99,549,131,5,109,17
Our Favourite Lemon Loaf,973,1082,645,6331,25459,4093,68,2531,377
Outback Steakhouse Style Steak,4,5,1,0,23284,35,14,4,7
Oven Barbecued Chicken Wings,492,547,152,2622,13073,453,8,326,624
Oven Crisp Chicken Wings,257,286,11,1172,1674,99,11,2,241
Oven French Fries,43,49,7,0,146,73,65,32,68
Oven Fried Bisquick Chicken,690,767,231,3509,16091,188,11,34,869
Oven Fried Chicken Chimichangas,151,168,65,46,7179,315,24,22,187
Oven Fried Eggplant,35,39,18,105,4355,175,5,56,56
Oven Roasted Corn on the Cob,8,1,1,0,62,294,35,47,41
Oven baked Parmesan Chicken Strips,163,182,84,2021,9629,308,26,28,473
Overnight French Toast Casserole,139,155,85,1361,3266,432,9,253,75
Pan Fried Seasoned Tilapia,127,142,81,93,4612,7,18,5,265
Pan Grilled Pork Chops,192,214,64,1373,6911,4,2,0,413
"Pan Release, Professional Pan Coating",1272,1414,292,0,8,318,11,1,43
Pan Roasted Broccoli,65,73,9,0,1925,95,37,24,4
Pancakes,35,4,23,303,2102,131,4,15,28
Panda Express Orange Chicken,71,8,16,1281,12885,396,8,209,353
Panera Broccoli Cheese Soup,477,53,325,1583,8037,313,36,117,276
Panera's Cream Cheese Potato Soup,189,21,114,625,938,296,34,37,114
Papa John's Pizza Sauce,46,52,7,0,6689,32,59,19,51
Parmesan Crusted Tilapia,67,75,34,1048,3884,119,8,12,445
Parmesan Sage Pork Chops,380,423,162,2676,8747,367,23,29,603
Pasta E Fagioli with Italian Sausage,316,351,116,647,15224,344,39,6,269
Pasta with Mushroom Garlic Sauce,235,262,122,458,3121,912,5,52,189
"Pasta with Sausage, Tomatoes, and Cream",652,725,328,187,17129,82,58,97,369
Patti Labelle's Macaroni and Cheese,348,388,23,1535,7497,483,18,41,224
Paula Deen Crock Pot Macaroni and Cheese,479,532,319,2828,14646,506,24,65,351
Paula Deen's Corn Salad,182,203,76,373,7428,298,27,55,105
Peach Cobbler,79,89,53,377,1896,487,14,389,27
Peanut Butter Balls,59,66,24,61,60,137,5,125,22
Peanut Butter Chocolate Chip Cookies,106,119,58,239,754,242,12,172,33
Peanut Butter Cookies,61,68,31,179,1264,147,5,91,23
Peanut Butter No Bake Cookies,36,41,9,4,374,129,8,89,21
Peanut Butter Popcorn,75,84,17,0,879,368,18,198,48
Pepper Steak,66,73,2,624,1331,122,24,39,301
Pepsi Pork Roast,370,411,145,2267,8308,112,2,64,656
Perfect Basic White Rice,2,3,1,0,5872,37,6,1,33
Perfect Blueberry Pie Filling,168,187,58,309,2639,561,36,294,42
Perfect Boiled Shrimp,20,23,3,2858,12852,23,0,1,309
Perfect Chocolate Brownies,83,93,2,266,107,223,12,162,26
Perfect Pork Tenderloin,36,4,13,738,59,0,0,0,234
Perfect Pot Roast,61,69,28,100,8445,34,47,4,376
Perfect Rump Roast,496,552,217,3402,19881,44,9,12,946
Perfect Southern Fried Chicken,342,38,111,2679,20141,302,13,32,515
Perfect Turkey in an Electric Roaster Oven,232,259,69,1938,1853,1,0,0,582
Perfectly Sweet Cornbread,98,11,35,422,2395,285,8,112,39
Pete's Scratch Pancakes,73,82,47,615,3349,281,8,43,59
Philly Cheesesteak Sandwich )),355,395,22,1331,31436,864,5,42,635
Pickled Eggs,47,53,16,1865,2582,78,3,69,65
Pineapple Upside Down Cake,166,185,61,823,2333,368,8,343,25
Pineapple Upside Down Cake in Iron Skillet,192,213,87,556,3876,927,21,664,55
Pizza Casserole,569,632,266,2168,19505,60,49,116,522
Pizza Dough for Thin Crust Pizza,46,52,7,0,2992,1207,52,4,176
Pizza Hut Original Pan Pizza,1170,130,325,1217,17984,1459,67,147,565
Pizza Hut Pizza Sauce,79,88,24,0,14379,893,297,112,106
Pizza Hut Style Pizza Dough,47,53,7,0,5495,518,22,16,71
Pork Chops Yum Yum,163,182,6,1373,12928,208,3,195,44
Pork Roast the Old Fashion Way,180,201,63,316,8508,73,7,8,1003
Pork Souvlaki,216,24,63,714,476,352,16,11,281
Pork Steak,203,227,49,666,1738,198,13,49,253
Pork Tenderloin,88,99,24,984,8541,6,1,0,314
"Pork Tenderloin, the Best Ever",108,121,33,123,44458,352,32,29,435
Potato Kielbasa Skillet,344,382,115,748,13476,894,115,8,24
Potato Salad,33,38,11,1166,4231,384,42,45,85
Potato Soup,397,442,277,1414,9536,856,75,29,344
Potsie's Creamed Chicken and Biscuits Casserole,238,265,117,1689,8278,74,3,9,549
Poverty Meal,196,218,74,771,6247,643,5,118,317
Pulled Pork,62,69,2,1252,5846,253,8,181,402
Pumpkin Chocolate Chip Muffins,119,133,34,248,1969,314,12,198,28
Pumpkin Dog Biscuits,7,8,3,193,832,128,6,6,25
Pumpkin Pie Dip,58,65,37,208,1349,303,31,202,15
Pumpkin Spice Bread,91,101,15,31,279,402,12,257,31
Puppy Chow Snack Mix,294,328,147,244,4596,1012,39,694,103
Queso Blanco Dip,349,389,243,1135,17799,132,7,18,235
Quiche,208,232,102,1284,3868,181,12,3,136
Quick Cinnamon Rolls No Yeast,46,51,32,138,2598,285,6,166,2
Quick Soft Breadsticks,29,33,4,0,1309,184,7,23,24
Quick Spanish Rice,21,24,11,52,2158,299,13,28,39
Quick Yeast Bread,281,312,41,0,11823,2476,117,5,371
Quick and Easy Chicken Enchiladas,226,252,129,967,12558,304,3,96,316
Quick and Easy Pizza Dough,30,34,5,0,5974,2083,10,132,307
Quick n Easy Quiche Crust,124,138,19,0,292,239,8,1,32
"Quick, Easy, and Cheap Tomato Soup",137,153,9,538,2057,372,39,126,167
Quicky Ground Turkey or Beef Casserole,188,209,104,902,749,341,23,55,269
Quinoa Black Bean Salad,24,27,4,0,98,333,95,35,10
Ranch Chicken Thighs,237,264,65,892,4207,99,7,11,194
Raspberry Cake Filling,6,7,0,0,53,1575,167,1323,28
Raspberry Jam,4,5,0,0,21,1431,53,1367,1
Ratatouille in the Crock Pot,66,74,11,0,7626,179,58,10,36
Real English Fish and Chips With Yorkshire Beer Batter,20,23,5,993,4631,945,87,29,527
Real Southern Cornbread,101,113,32,324,3033,291,15,51,49
Really Good Vegetarian Meatloaf,92,102,52,691,8104,29,7,36,148
Red Chili Sauce,23,26,3,0,5856,39,8,9,7
Red Enchilada Sauce,53,59,1,0,11171,157,31,36,79
Red Kidney Bean Salad,139,155,2,0,1531,874,264,77,302
Red Lobster Cheddar Bay Biscuits,99,111,58,225,3026,143,5,25,34
Red Lobster Cheddar Bay Biscuits Copycat,175,195,105,414,479,214,7,38,51
Red Lobster Parrot Bay Coconut Shrimp,141,157,102,616,4905,85,35,269,144
Reduced Fat Alfredo Sauce,54,6,38,178,1223,56,1,32,39
Reeses Squares 5 Ingredients & No Bake,123,137,62,157,1188,23,11,193,37
Remoulade Sauce,5,7,1,0,3803,77,16,39,14
Restaurant Teriyaki Sauce,0,1,0,0,27021,699,6,57,53
Rhubarb Crisp,220,246,149,61,2297,152,66,1062,79
Rice Pudding,146,163,92,488,5072,1316,1,747,202
Ro tel Chicken Spaghetti,267,298,143,1216,18405,536,18,86,426
Roast Sticky Chicken,141,157,45,713,16199,62,14,23,176
Roasted Asparagus,47,53,8,0,3067,47,23,15,27
Roasted Asparagus with Feta,225,251,71,268,3753,156,62,53,112
Roasted Brussels Sprouts,95,107,15,0,3338,158,66,38,59
Roasted Brussels Sprouts,65,73,11,0,2178,82,3,2,29
Roasted Carrots,95,106,15,0,8534,177,52,87,17
Roasted Cauliflower,67,75,11,0,752,129,48,5,46
Roasted Cauliflower & 16 Roasted Cloves of Garlic,84,94,13,0,4312,97,3,28,32
Roasted Garlic Mashed Potatoes the Best You've Ever Had,162,18,95,38,1291,45,53,24,6
Roasted Green Beans,34,39,6,0,5951,16,62,74,42
Roasted Tomato Soup,23,26,4,0,9,78,2,46,16
Romano's Macaroni Grill Rosemary Bread,122,136,76,305,12744,1284,61,67,187
Rosie's Traditional Irish Soda Bread,60,67,36,382,2634,339,13,114,46
Rustic Italian Bread ABM,14,16,2,0,909,149,6,5,23
Salmon Patties,29,33,8,801,532,1,0,1,102
Salsa Chicken,112,125,67,1052,7721,49,12,23,331
Sandra's Key Lime Pie,207,23,103,1104,3278,491,5,396,78
Sausage Gravy,176,196,78,579,4208,97,1,0,131
Savoury Couscous,70,78,43,196,2306,406,27,31,9
Scalloped Potatoes,150,167,105,496,6822,243,23,9,11
Scalloped Potatoes and Ham,183,204,119,78,15744,295,3,21,197
Seafood Chowder,212,236,141,2084,13332,211,9,23,222
Seasoning for Ground Pork,2,3,0,0,23296,35,1,5,8
Sesame Chicken,37,42,8,755,848,282,6,236,267
Shirley's Perfect Rare Roast Beef,0,0,0,0,11,26,5,12,3
Should Be Illegal Oven BBQ Ribs,504,56,197,2347,11132,124,17,1115,657
"Shredded Chicken for Enchiladas, Tostadas, Tacos",50,56,24,39,11498,26,6,11,124
Sicilian Pizza Dough,53,6,8,0,2978,979,43,14,143
Simple Baked Chicken Drumsticks,256,285,78,2661,2726,0,0,0,633
Simple Oven Baked Sea Bass,102,114,21,929,13184,36,9,2,424
Simple Sweet Scones,75,84,52,222,1959,249,7,42,32
Simple Tomato Sandwich,97,108,18,125,6557,37,27,101,52
Simple Vanilla Cupcakes,84,94,56,542,2473,296,6,126,4
Simply Sour Cream Chicken Enchiladas,265,295,139,854,7558,356,23,37,243
Skillet Parmesan Chicken,216,241,96,162,7329,246,12,13,401
Skylike Chili Skyline Chili Copycat,134,15,6,617,8126,76,22,36,194
Slow Cooker Beef Short Ribs,688,765,347,164,9791,407,16,308,294
Slow Cooker Chicken Noodle Soup,252,281,8,1407,17095,189,2,28,327
Slow Cooker Split Pea Soup,6,8,1,0,3298,38,155,64,144
So Easy Salmon Patties,409,455,134,2947,3992,224,17,3,452
So It's Bekah's Pulled Pork Now,17,19,4,27,18826,191,25,96,35
Soft Batch Chocolate Chip Cookies,112,125,64,313,1659,25,9,165,29
Soft Chocolate Chip Cookies,77,86,41,171,1092,208,8,139,16
Soft Molasses Cookies,34,39,1,44,925,164,3,97,9
Soft Peanut Butter Cookies,98,109,49,287,1546,236,8,146,37
Soft Snickerdoodle Cookies,73,82,5,358,1507,255,6,141,21
Soft and Chewy Chocolate Chip Cookies,43,48,16,78,928,159,5,98,13
Softest Ever Bread Machine Bread,528,587,77,0,2344,3143,12,262,416
Sour Cream Banana Bread,120,134,34,36,3488,348,14,196,41
Sourdough English Muffins,12,14,7,38,343,31,11,2,46
Southern Buttermilk Biscuits,66,74,45,193,4001,206,7,12,35
Southern Fried Chicken,357,398,115,3561,30122,505,21,11,553
Southern Fried Salmon Patties,59,66,13,1322,4381,128,9,5,272
Southern Sweet Iced Tea,0,0,0,0,1086,150,0,1497,0
Southwestern Baked Spaghetti,177,197,91,1035,7851,37,32,57,269
Southwestern Stuffed Bell Peppers,120,134,52,1202,14559,50,75,118,304
Spanish Chicken & Rice Bake,157,175,66,1032,12212,452,24,35,391
Spinach & Feta Stuffed Chicken Breast,494,549,259,1878,18581,475,55,55,477
Spinach Artichoke Dip,101,113,65,341,2916,55,28,14,77
"Spinach, Tomato and Feta Quiche",231,257,131,2517,239,41,7,15,97
Split Pea Soup Dairy Free,49,55,16,364,11379,767,311,128,445
Stacy's Favorite Vegetable Beef Soup,65,73,23,546,1529,416,86,95,268
Steak Fajitas,52,58,11,0,3407,184,17,2,29
Steak Marinade,41,46,6,0,4111,28,1,15,8
"Steak Marinade, Quick and Easy",1,1,0,0,21811,111,8,25,49
Steak with Blue Cheese Butter,501,558,355,1473,8774,15,1,2,79
Sticky Pork Chops,1,2,1,0,7326,23,15,193,17
Stir Fry Chicken With Garlic Sauce,88,98,15,726,1140,215,5,179,263
Strawberries & Cream Bread,114,127,75,676,2727,39,1,218,4
Strawberry Pretzel Salad,143,159,102,342,4994,482,14,268,45
Stuffed Cabbage Rolls,156,174,68,771,6506,289,41,89,249
Stuffed Mushrooms With Cream Cheese & Sausage,286,319,159,839,5391,62,11,35,104
Stupid Easy 3 Ingredient Nacho Dip,190,211,122,645,3653,37,0,15,72
Sugar Cookie Icing,0,0,0,1,14,11,0,101,0
Super Easy Naan Bread,4,5,1,0,2935,378,15,17,52
Sweet Bacon Wrapped Venison Tenderloin,570,634,199,1588,171249,3655,23,350,1414
Sweet Chicken Bacon Wraps,168,187,6,62,4064,144,5,134,166
Sweet Cornbread,98,11,35,422,2396,299,8,126,39
Sweet Potato Casserole,179,199,35,389,1726,451,24,335,39
Sweet Potato Casserole With Marshmallows,80,89,52,514,2571,1316,76,623,53
Sweet Potato Pie,219,244,11,982,6876,534,4,232,77
Sweet and Sour Meatballs,262,292,85,1236,13543,66,11,554,264
"Sweet, Creamy Coleslaw",1,2,1,0,414,149,43,10,21
Sweetie Pie's Mac and Cheese,874,971,604,3826,22341,489,16,115,569
Szechuan Noodles With Spicy Beef Sauce,230,256,8,778,10978,633,4,104,317
Taco Bell Quesadillas,214,238,141,639,7838,182,11,28,193
Taco Bell Taco Sauce,3,3,0,0,305,49,12,29,11
Taco Bell Taco Seasoning Clone/Copycat,15,17,3,4,6655,261,33,42,36
"Taco Seasoning Budget Friendly Seasoning for Tacos, Burritos",16,18,2,0,6721,88,35,15,22
Taco Seasoning Mix,5,7,1,0,23725,6,15,15,9
Taco Soup,36,41,1,261,7351,327,78,28,16
Tapioca Pudding,66,73,42,70,1463,338,0,231,71
Tartar Sauce,0,0,0,0,73,5,1,2,1
Tender Pot Roast,174,194,71,1521,3281,137,14,8,507
Texas Red Enchilada Sauce,119,133,76,305,9019,285,65,111,63
Thai Chicken Breasts,91,101,17,755,12697,445,17,277,296
Thai Coconut Rice,202,225,19,0,3074,392,17,1,57
Thai Noodles With Spicy Peanut Sauce,104,116,19,0,5554,461,27,117,91
The Best Apple Pie Muffins Ever,101,112,29,177,1282,417,9,259,29
The Best Belgian Waffles,312,347,72,1101,7505,673,17,129,136
The Best Bowl of Chili I've Ever Had,369,41,182,1487,17742,623,189,189,547
The Best Browned Beef Stew Ever,176,196,43,726,17925,435,57,67,323
The Best Brownies,110,123,2,372,824,266,11,201,25
The Best Chicken Tortilla Soup,180,201,67,723,17294,256,73,101,317
The Best Chili You Will Ever Taste,171,191,68,917,21785,844,203,361,474
The Best Easy Beef and Broccoli Stir Fry,63,71,9,0,7314,20,6,78,35
The Best Ever Waffles,178,198,119,1126,630,296,8,43,75
The Best Garlic Shrimp in the Whole Wide World,200,223,5,417,1825,27,7,2,41
The Best Sweet and Sour Sauce,1,2,0,0,6978,1087,6,88,2
The Best Teriyaki Beef Jerky,640,711,292,6124,154164,1051,31,743,2283
The Blue Mill Tavern Loosemeat Sandwich,204,227,9,813,12712,59,6,43,202
"The Easiest, Bestest Focaccia Bread Ever",63,71,25,118,296,231,1,6,67
The Lady's Perfect Scrambled Eggs,195,217,108,4068,2877,12,0,8,163
The Most Wonderful Gingerbread Cookies,29,32,19,154,946,244,6,107,19
The Only Chocolate Cake Recipe You'll Ever Need,254,282,82,428,4018,551,18,376,45
The Original Rice Krispies Treats Squares,20,23,14,57,922,235,1,113,11
The Perfect Burger,200,223,79,1266,5755,55,11,28,236
The Richest Alfredo Sauce,914,1017,614,3003,10088,112,1,4,157
The Sweetest Blueberry Muffins,85,95,56,542,1992,393,13,209,42
