title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Tub and Shower Magic,751,0,0,0,0,179,33,0,14,0
Pepper Steak,2376,66,73,2,624,1331,122,24,39,301
Crunchy Granola,5333,173,192,19,0,293,809,91,34,125
Taco Soup,2195,36,41,1,261,7351,327,78,28,16
Pineapple Upside Down Cake,316,166,185,61,823,2333,368,08,343,25
Brown Rice and Lentil Casserole,176,52,59,32,121,5577,209,29,18,99
Naan,2131,11,12,06,29,3042,417,14,36,77
100% Whole Grain Wheat Bread,1764,36,4,06,0,2936,325,43,49,54
Cheesecake Cookies,1567,80,89,52,37,842,175,02,112,21
Easy Cole Slaw,1591,81,91,15,79,3971,194,19,124,15
"Pork Tenderloin, the Best Ever",4334,108,121,33,123,44458,352,32,29,435
Pepsi Pork Roast,6932,370,411,145,2267,8308,112,02,64,656
A Perfect Eye of Round Roast Beef,0,0,0,0,0,0,0,0,0,0
Chicago Italian Beef,15194,530,59,228,3402,20522,1199,61,7,1215
Country White Bread or Dinner Rolls (Bread Machine),1301,17,2,03,124,2387,243,09,34,35
One Minute Flax Muffin - Low Carb,2684,189,211,32,186,2612,111,9,07,115
Chicken Enchiladas,6142,311,346,166,1185,1232,424,29,51,329
The Richest Alfredo Sauce,1003,914,1017,614,3003,10088,112,01,4,157
Carb Free Cloud Bread,433,25,29,09,1116,427,03,0,01,38
"Sweet, Creamy Coleslaw",633,1,02,01,0,414,149,43,10,21
"Cranberry, Feta and Walnut Salad",4111,269,299,73,268,3537,338,28,266,67
Almost Tortuga Rum Cake,6284,298,332,124,1041,5989,688,07,496,52
Real Southern Cornbread,2351,101,113,32,324,3033,291,15,51,49
Homemade Drain Cleaner and Declogger,214,0,0,0,0,153316,01,0,01,0
Waldorf-Astoria Red Velvet Cake,511,233,259,127,753,478,658,07,428,5
Real English Fish and Chips With Yorkshire Beer Batter,6333,20,23,05,993,4631,945,87,29,527
Perfect Boiled Shrimp,1673,20,23,03,2858,12852,23,0,01,309
Old-fashioned Linguine with White Clam Sauce,7951,204,227,76,903,14352,962,41,39,484
Deliciously Cheesy Baked Ziti,7076,308,343,154,1109,14286,63,48,124,347
Ww 5 Can Soup,2099,22,25,04,04,3086,40,94,74,108
Magnolia Bakery's Vanilla Birthday Cake and Frosting,6454,227,252,155,1107,1826,1023,06,838,47
Sausage Gravy,2696,176,196,78,579,4208,97,01,0,131
Salmon Patties,738,29,33,08,801,532,01,0,01,102
Butterfinger Pie,5828,326,363,205,312,3742,627,13,425,58
Tilapia Al Ajillo (Garlic Tilapia),2574,117,13,24,851,892,1,01,0,344
Parmesan Crusted Tilapia,294,67,75,34,1048,3884,119,08,12,445
Best Twice-Baked Potatoes,4246,234,261,102,374,6213,392,47,27,10
Cabbage and Noodles,4977,182,203,71,842,1005,667,65,73,137
Reduced Fat Alfredo Sauce,912,54,6,38,178,1223,56,01,32,39
Emeril's Essence,2681,50,56,12,0,186512,583,211,48,118
Pork Chops Yum-Yum,4271,163,182,6,1373,12928,208,03,195,44
Turkey Breakfast Sausage Patties,1754,80,89,24,783,6482,15,07,01,226
Beer 'n BBQ Braised Country Style Pork Ribs,4827,117,131,46,1678,8616,357,11,233,478
Unbelievably Easy Potato Soup,3432,23,26,15,85,738,718,92,5,101
Pizza Casserole,1027,569,632,266,2168,19505,60,49,116,522
Chile Verde Con Cerdo (Green Chili With Pork),1279,40,45,09,417,4089,72,12,21,146
Buffalo Chicken Dip,33438,2900,3222,1192,7917,87546,375,22,226,83
Pork Roast the Old-Fashion Way (Cast Iron Dutch Oven),6356,180,201,63,316,8508,73,07,08,1003
Boursin Cheese (Homemade),10873,1032,1147,689,3336,11046,76,03,5,118
Moist and Tender Turkey (Or Turkey Breast),3414,172,192,68,1388,2501,01,0,01,393
Sweet Chicken Bacon Wraps (Paula Deen),2938,168,187,6,62,4064,144,05,134,166
Crock Pot Meatloaf,3766,166,186,75,1646,6167,143,09,11,355
"The Easiest, Bestest Focaccia Bread Ever!!",1842,63,71,25,118,296,231,1,06,67
Corned Beef and Cabbage in Guinness,7172,390,434,145,2221,28757,355,68,78,453
Banana-Oatmeal Bread,2106,56,63,11,313,1399,344,19,138,47
Ellinikos Lemoni Patatas  (Greek Lemon Potatoes),3219,114,127,19,0,4291,479,43,27,59
Roasted Cauliflower & 16 Roasted Cloves of Garlic,1269,84,94,13,0,4312,97,3,28,32
Fried Mushrooms,5389,41,46,1,0,8215,1065,55,65,169
Cheesecake Factory Cheesecake,6965,485,539,267,2487,4063,438,11,388,124
The Best Bowl of Chili I've Ever Had...,8407,369,41,182,1487,17742,623,189,189,547
Slow Cooker Chicken Noodle Soup,4659,252,281,8,1407,17095,189,2,28,327
Nut-Free Carrot Cake,5478,266,296,76,698,2734,685,13,544,43
Lemon Baked Cod,2253,111,124,75,794,4536,65,02,02,212
"Shredded Chicken for Enchiladas, Tostadas, Tacos...",1114,50,56,24,39,11498,26,06,11,124
Pan Grilled Pork Chops,370,192,214,64,1373,6911,04,02,0,413
Kittencal's Famous Greek Salad,4897,422,47,111,338,7951,129,4,59,78
Tender Pot Roast,4361,174,194,71,1521,3281,137,14,8,507
Breaded Breast of Chicken (Chicken Cutlets),3967,164,182,41,1753,3029,199,12,18,36
Cauliflower Popcorn - Roasted Cauliflower,1561,125,139,2,0,6257,73,29,28,28
Famous Challah,23623,576,641,94,186,35792,3871,137,513,543
Quiche,3368,208,232,102,1284,3868,181,12,03,136
Pizza Hut Style Pizza Dough (Bread Machine),2863,47,53,07,0,5495,518,22,16,71
Pumpkin Chocolate Chip Muffins,2464,119,133,34,248,1969,314,12,198,28
Baked Buffalo Chicken Breasts,2287,122,136,37,732,4961,11,02,03,241
Grandmas Sloppy Joes,3495,158,176,66,1015,7941,147,18,114,329
Baked Balsamic Chicken,1703,90,101,24,464,6309,32,02,24,153
Finger-Licking Chicken Marinade,10604,1009,1122,147,42,38745,144,15,47,14
Baked Chicken Tenders,3544,117,131,45,1152,8619,152,1,17,414
Spinach & Feta Stuffed Chicken Breast (Quick & Easy),8706,494,549,259,1878,18581,475,55,55,477
Copycat IHOP Harvest Grain & Nut Pancakes,4327,217,242,35,502,11278,457,5,176,118
Skylike Chili - Skyline Chili Copycat,2415,134,15,6,617,8126,76,22,36,194
Chocolate Eclair Dessert,4801,184,205,97,102,3361,704,17,439,63
Creamy Turkey Tetrazzini,4209,121,135,71,338,11308,479,22,43,225
Peanut Butter No Bake Cookies,934,36,41,09,04,374,129,08,89,21
Pumpkin Spice Bread,2602,91,101,15,31,279,402,12,257,31
Chi Chi's Seafood Enchiladas,8471,353,392,219,1591,19734,765,35,166,38
Awesome Homemade Crusty Bread (Bread Machine),9898,175,195,46,0,15618,1778,69,173,235
Homemade Gnocchi,3331,110,123,72,833,4972,41,16,05,137
Basic Sourdough Bread,15937,176,197,107,476,24943,3044,101,136,429
Kittencal's Marinara Pasta Sauce (Vegetarian),2078,97,108,15,0,9336,236,53,144,44
Mashed Potatoes,4509,121,135,35,52,171,754,94,35,94
Mashed Sweet Potatoes,327,129,144,91,408,420,469,68,106,38
Chicken Marsala,535,253,282,98,106,539,128,05,27,267
Outback Steakhouse-Style Steak,164,4,05,01,0,23284,35,14,04,07
(Shrimp) Cocktail Sauce,1639,5,06,01,0,2220,425,09,377,29
Awesome Blueberry Muffins,3841,145,161,53,399,3017,57,15,331,43
Split Pea Soup (Crock Pot) - Dairy Free,5256,49,55,16,364,11379,767,311,128,445
Taco Bell Taco Sauce,238,3,03,0,0,305,49,12,29,11
Aloo Gobi,2159,67,75,1,0,3351,344,64,57,57
Traditional Meatloaf,3042,132,148,6,140,6966,14,09,48,276
Pasta E Fagioli (Italian soup) with Italian Sausage,5611,316,351,116,647,15224,344,39,6,269
Crispy Tilapia,5073,72,81,27,218,4355,333,18,17,749
Baked Stuffed Pasta Shells,3975,176,196,116,1037,3847,312,16,25,232
Healthy Honey Oatmeal Cookies,1717,43,49,25,278,1896,304,19,178,31
"Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..",483,16,18,02,0,6721,88,35,15,22
Parmesan Sage Pork Chops,7826,380,423,162,2676,8747,367,23,29,603
Frito Lay Bean Dip,1002,11,13,04,0,7683,171,55,11,58
Easy Lemon Pound Cake,3386,121,135,81,791,2455,509,07,316,47
Roasted Tomato Soup,561,23,26,04,0,9,78,2,46,16
French Bread Rolls to Die For,1372,18,2,03,0,1471,257,11,17,35
Chocolate Chip Pancakes,1342,62,69,4,44,1956,153,07,37,33
Intensely Chocolate Cocoa Brownies,2453,106,118,68,685,191,322,11,223,34
Alton Brown's Baked Brown Rice,1881,29,33,15,51,394,357,16,04,37
Honey Barbecue Chicken Wings,16594,846,941,344,4006,32913,1227,16,107,822
Baked Ziti,4032,185,206,119,698,607,309,22,57,229
La Madeleine's Tomato-Basil Soup,2423,205,228,142,713,3444,96,16,68,26
Crock Pot Chicken Cacciatore,9487,558,62,162,2552,15033,239,52,139,691
Herbed Pork Tenderloin,2252,98,109,23,738,3527,68,12,27,243
Minado's Perfect Sushi Rice,3825,4,05,01,0,12189,855,26,96,63
4 Minute Spicy Garlic Shrimp,1524,125,139,19,454,2058,21,03,02,52
Peanut Butter Popcorn,2282,75,84,17,0,879,368,18,198,48
Ciabatta (Italian Slipper Bread),378,41,46,08,11,880,722,27,02,102
Brilliant Potato Soup,2423,90,10,62,33,7312,309,31,22,82
Sweet Bacon-Wrapped Venison Tenderloin,25468,570,634,199,1588,171249,3655,23,350,1414
Easy Weeknight Sloppy Joes,3466,206,23,87,805,6199,142,05,121,203
Overnight French Toast Casserole,3384,139,155,85,1361,3266,432,09,253,75
Red Lobster Parrot Bay Coconut Shrimp,5378,141,157,102,616,4905,85,35,269,144
Wholly Guacamole,5007,398,443,64,0,238,305,213,37,67
Jalapeno Poppers,592,51,57,28,152,70,09,02,07,12
Pork Steak,3851,203,227,49,666,1738,198,13,49,253
Easiest Beef Enchiladas Ever!,7234,363,404,197,1364,20371,452,46,118,427
Dirty Shrimp in Butter-Beer Sauce,2822,125,139,76,3163,16778,46,06,01,314
Barefoot Contessa's Oven Roasted Bacon,0,0,0,0,0,0,0,0,0,0
Sugar Cookie Icing,431,0,0,0,01,14,11,0,101,0
Chili Powder,17,0,01,0,0,04,03,01,0,01
Greek Salad Dressing,2494,243,271,37,0,236,17,01,07,02
Corned Beef in Beer (Crock Pot),8175,390,434,145,2221,26316,546,7,98,467
The Original Rice Krispies Treats Squares,1165,20,23,14,57,922,235,01,113,11
Copycat Lipton's Onion Soup Mix,47,1,01,0,0,55,11,14,44,13
Ho Ho Cake,4334,230,256,56,475,427,503,1,347,43
Dump Cake (Only 3 Ingredients!),3978,165,184,87,305,4795,584,16,168,3
English Muffins (Bread Machine Method).,2438,58,65,37,39,2085,386,15,12,7
Kittencal's Beef or Pork Marinade and Tenderizer,9149,730,812,112,0,2936,461,1,38,59
Bisquick Blueberry Muffins,2121,77,86,21,238,3049,305,1,145,36
"Roast ""Sticky"" Chicken",238,141,157,45,713,16199,62,14,23,176
Drunken Garlic Crock Pot Roast,5803,221,246,88,1874,10839,252,15,131,626
Make-Ahead Twice-Baked Potatoes,2869,100,111,7,315,5834,40,35,21,79
Crock Pot Creamy Italian Chicken,3455,204,227,117,138,6034,57,16,34,297
Fresh Blueberry Cobbler,2564,78,87,53,226,2191,425,14,258,31
Lemon Rice,2039,22,25,14,5,2058,395,07,04,45
Nestle' Oatmeal Scotchies,13115,643,715,488,215,11284,1608,12,1302,94
Buttermilk Jalapeno Cornbread,2351,88,98,21,508,438,32,15,64,54
Egg Drop Soup,112,40,45,14,93,17388,58,02,13,107
Edna's Apple Crumble (Aka. Apple Crisp),3238,99,111,67,271,996,567,41,395,25
Zucchini Bread,3476,133,149,21,349,1363,504,11,318,38
Kittencal's Technique for Perfect Easy-Peel Hard-Boiled Eggs,718,42,48,16,186,1005,04,0,02,63
Peanut Butter Balls,1176,59,66,24,61,60,137,05,125,22
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",451,41,46,07,0,1944,13,03,02,02
Hard-Boiled Eggs,715,42,48,16,186,71,04,0,02,63
Chili's Spicy Garlic & Lime Shrimp,891,56,63,37,682,7254,29,07,03,6
Southwestern Stuffed Bell Peppers,4358,120,134,52,1202,14559,50,75,118,304
Dana's Homemade Kahlua,16392,0,0,0,0,218,2526,0,2503,06
Roasted Carrots,1654,95,106,15,0,8534,177,52,87,17
Cracker Barrel Fried Apples,1726,3,04,01,0,61,443,38,338,05
Sweet Potato Pie,4591,219,244,11,982,6876,534,4,232,77
Big Grandma's Best Peanut Butter Cookies,1677,86,96,31,135,141,183,06,122,29
Potsie's Creamed Chicken and Biscuits Casserole,4986,238,265,117,1689,8278,74,03,09,549
Weight Watchers Broccoli Cheese Soup - 2 Pts Per Cup,1115,36,4,22,118,9912,92,27,4,109
Impossible Peanut Butter Cookies,1312,67,75,16,103,698,139,09,124,4
Microwave Lemon Garlic Broccoli,443,31,35,05,0,303,28,15,07,14
Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,618,0,0,0,0,1875,152,1,106,04
Uncle Bill's Microwave Potato Chips,2841,2,03,01,0,221,645,81,29,75
Joe's Crab Shack Crab Dip,1071,74,83,48,361,3213,11,01,08,7
Homemade Cream of Broccoli Soup,4213,277,308,185,778,19427,24,08,16,134
Crock Pot Candy,5047,386,43,6,0,5443,194,71,3,191
Mexican Casserole - 6.5 Weight Watcher Points,3554,52,59,22,497,8147,523,104,82,267
Soft Molasses Cookies,1026,34,39,1,44,925,164,03,97,09
Garlic Shrimp Pasta,4081,86,96,52,1158,5016,584,25,21,205
Auntie Anne's Pretzels - Copycat,5362,63,71,39,153,26673,1027,37,7,135
Meatloaf,285,140,156,62,1086,5306,155,05,75,198
Cracker Barrel Green Beans,1553,80,9,29,128,3638,157,57,76,6
Roasted Asparagus with Feta,3101,225,251,71,268,3753,156,62,53,112
Thai Coconut Rice,3696,202,225,19,0,3074,392,17,1,57
Loaded Potato and Buffalo Chicken Casserole,11383,477,53,194,2371,29487,855,116,75,803
Uncle Bill's Whipped Shortbread Cookies,1108,69,78,49,203,679,97,03,36,09
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,2283,139,155,63,227,2062,161,04,38,65
Perfect Southern Fried Chicken,6836,342,38,111,2679,20141,302,13,32,515
Philly Cheesesteak Sandwich  (((Authentic))),9653,355,395,22,1331,31436,864,5,42,635
Red Lobster Cheddar Bay Biscuits,1703,99,111,58,225,3026,143,05,25,34
Cheesecake Factory Carrot Cake Cheesecake,5938,319,355,125,1269,3113,641,16,528,73
Best Ever (And Most Versatile) Muffins!,1839,53,59,12,184,2041,296,06,126,33
Classic Black Beans and Rice,2984,66,74,11,0,37,48,75,14,94
Soft and Chewy Chocolate Chip Cookies,109,43,48,16,78,928,159,05,98,13
Sweet Potato (Yam) Casserole With Marshmallows,6097,80,89,52,514,2571,1316,76,623,53
Ham Hocks and Beans,119,0,01,0,0,12,28,05,08,04
Lazy Slow Cooker Creamy Chicken Noodle Soup,2729,97,108,28,605,6793,192,17,38,249
Red Chili Sauce  (To Be Used With Traditional Tamales),395,23,26,03,0,5856,39,08,09,07
Rhubarb Crisp,8386,220,246,149,61,2297,152,66,1062,79
Chewy Cranberry Oatmeal Cookies,1169,58,65,27,179,557,138,1,72,16
Frizzled Cabbage,1302,104,116,73,305,1218,66,28,36,16
Cranberry Feta Pinwheels,643,26,29,16,75,1305,81,05,28,16
Garlic Butter Rice,4536,274,305,63,0,3642,409,15,01,4
Crook's Corner Shrimp and Grits,5383,227,253,139,2071,18588,438,26,17,328
Dr. Pat's Hot Toddy Cold Remedy,2067,0,0,0,0,09,177,01,174,01
My Chicken Parmigiana,3326,116,129,43,1354,7903,187,23,6,335
Bread Pudding,6359,226,251,147,1683,3993,973,07,787,75
Mandarin Salad,1605,89,10,11,0,1656,174,3,134,25
Velveeta Cheese Sauce for Cauliflower and Broccoli,2265,177,197,123,60,2457,92,01,13,4
Baked Chicken Thighs/Leg Quarters,2001,129,143,4,79,239,02,0,01,166
Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,4713,47,52,11,726,15298,748,22,405,285
So Easy Salmon Patties,6859,409,455,134,2947,3992,224,17,3,452
Red Kidney Bean Salad,5932,139,155,2,0,1531,874,264,77,302
Lucky Sweet and Sour Sauce,3319,56,63,08,0,11203,675,05,551,24
3-Step Fall off the Bone Ribs---- Easy!,3808,7,08,0,0,44434,921,21,652,02
Ground Beef Chili,284,123,137,52,578,9157,192,59,61,22
Beef-Barley Soup,1017,6,08,02,01,7463,219,53,45,36
Weight Watchers 2 Point- Pumpkin Muffins,977,26,3,08,0,1404,17,05,102,11
Nutella Hot Chocolate,5084,255,284,232,455,1821,496,3,30,137
Maple-Glazed Salmon,4545,126,14,26,1463,744,12,02,93,662
Cajun Sauteed Shrimp,1553,47,52,07,2149,11113,25,05,01,234
Shirley's Perfect Rare Roast Beef,11,0,0,0,0,11,26,05,12,03
Chicken Wellington (Puff Pastry-Wrapped Chicken),6511,389,433,146,1376,4605,318,17,28,333
Chicken Schnitzel,5539,255,284,8,2205,7415,211,12,22,484
Baked Parmesan Fish,1928,44,49,22,1172,3828,4,02,02,314
Uncle Bill's Vegetarian Minestrone Soup,1724,39,44,07,0,5778,286,7,92,67
Easy Fried Rice,2386,29,33,11,1116,9064,414,3,41,99
Basic Quiche,10066,588,654,304,5501,16677,566,22,05,462
BLT Pasta Salad,72,18,21,07,28,979,11,07,14,24
Raspberry Jam,5586,4,05,0,0,21,1431,53,1367,1
Legal Seafood Style Baked Scallops,5204,281,313,166,1168,13871,282,09,41,309
Bacon-Wrapped Jalapeno Poppers,1305,111,124,52,258,2049,1,02,06,38
Banana Oat Muffins,1951,57,64,35,29,2504,319,2,142,37
English Toffee,35637,2593,2881,1385,4881,27967,2696,155,2505,155
So It's Bekah's Pulled Pork Now,1219,17,19,04,27,18826,191,25,96,35
Enchilada Sauce,218,135,151,21,0,17044,211,68,101,52
Funky Chicken With Sesame Noodles,9008,206,23,36,755,38572,1246,55,368,486
Asian Pork Tenderloin,2878,121,135,27,738,10115,156,05,129,256
Old Fashion Berry Cobbler,4654,103,115,71,31,5794,883,08,625,43
Authentic Mexican Pozole,2457,143,159,47,483,9084,12,25,18,132
Weight Watcher 1 Point Banana Bread--Flex Points,878,2,03,01,0,2548,207,15,75,18
Creamy Ramen Noodles,3067,173,193,112,348,9892,284,1,07,56
Oreo Truffles,1282,70,78,45,99,549,131,05,109,17
Lasagna Supremo (The Best Lasagna Ever!),11691,602,67,298,2303,2927,78,8,141,666
Easy French Onion Soup,3943,134,15,9,401,1659,458,28,52,199
Grandma's Sourdough Biscuits,913,35,39,08,0,2868,122,04,0,17
Mean Guy's General Tso's Chicken,414,188,209,6,235,8956,266,03,98,259
Cranberry Scones,1794,63,71,43,292,2769,261,09,89,31
Oatmeal Chocolate Chip Cookies (No Eggs),1379,68,76,45,136,1148,174,1,97,15
Banana Nut Bread for the Bread Machine,24933,1097,1219,218,4019,23501,3198,125,1563,381
Guacamole With Sour Cream,2273,183,204,4,62,873,127,85,19,3
Grandpa's Sauerkraut and Kielbasa,6157,387,431,216,1394,2346,405,75,46,196
Crock Pot Oniony Pork Chops With Creamy Mustard Sauce,5451,296,33,133,1781,5012,115,16,28,435
Ratatouille in the Crock Pot,1392,66,74,11,0,7626,179,58,10,36
Oven Fried Eggplant (Aubergine),122,35,39,18,105,4355,175,5,56,56
Grilled Moroccan Chicken,3879,274,305,45,755,7253,27,09,04,258
Potato Salad,2161,33,38,11,1166,4231,384,42,45,85
Olive Garden Pasta E Fagioli,5062,170,189,65,804,17094,528,112,149,316
Fabulous Beef Stew,4541,76,85,35,109,11563,532,88,108,438
Weight Watchers Key Lime Pie,426,12,14,08,45,208,71,01,45,09
Chipped Beef on Toast,2301,146,163,102,588,5567,121,02,04,93
Sicilian Pizza Dough,5104,53,6,08,0,2978,979,43,14,143
Bierocks (German Hamburger- and Cabbage-filled rolls),2867,98,11,48,582,2331,346,17,54,119
Baked Mahi Mahi,2019,14,16,04,1655,2003,25,06,08,422
The Best Garlic Shrimp in the Whole Wide World,2228,200,223,5,417,1825,27,07,02,41
Basic Vanilla Custard,1965,61,68,36,1101,959,263,0,168,72
Bacon-Wrapped Water Chestnuts,478,16,18,06,27,2876,7,05,41,11
Cream Cheese Delight,3296,166,184,102,648,2907,372,12,223,48
Classic BLT Sandwich,5168,333,371,103,462,9404,347,19,54,112
Hooter's Buffalo Wings,8667,563,626,256,2497,17092,249,11,05,486
Wonderful Curried Sweet Potato Soup,2838,78,87,26,125,3862,396,55,115,84
Strawberries & Cream Bread (Strawberry or Blueberry),2837,114,127,75,676,2727,39,1,218,4
Blue Ribbon Dill Pickles,37,0,0,0,0,17711,02,0,01,0
Carolina Style Pulled Pork Sandwich,4532,185,206,7,719,7624,405,26,143,248
Simple Sweet Scones,1881,75,84,52,222,1959,249,07,42,32
Creamy Macaroni Salad,215,103,115,26,123,3126,235,1,33,46
Crab Stuffed Mushrooms,1339,91,101,5,349,3572,25,03,07,86
"Malva Pudding, South African Baked Dessert",815,386,43,261,2179,8744,1005,1,699,87
Chocolate Banana Cake,3465,120,134,3,325,4479,527,2,319,5
Cheeseburger Soup,3317,187,208,113,719,4698,173,2,19,186
Sourdough English Muffins,157,12,14,07,38,343,31,11,2,46
Southwestern Baked Spaghetti,4348,177,197,91,1035,7851,37,32,57,269
Hot Cocoa for One,270,83,93,56,342,2749,387,07,253,87
Easy Cube Steak,1881,108,12,74,305,1038,181,15,07,27
Fresh Orange Muffins,1985,74,83,5,358,2092,289,08,144,27
Carne Guisada (Mexican Beef Stew),3555,150,167,6,1247,653,94,12,2,428
Chicken Scaloppine With Lemon Glaze  (Low Fat and Delicious!),3016,85,95,19,122,6299,215,17,22,31
Chipotle's Barbacoa Copycat Recipe,3622,158,176,67,1497,5474,26,03,02,487
Decorator Buttercream Icing,1169,503,559,242,709,2394,1717,0,1679,06
Banana Cream Cheesecake (Copycat),4193,283,315,149,1226,3067,294,05,208,6
"Pan Release, Professional Pan Coating (Better Than Pam Spray!)",13981,1272,1414,292,0,08,318,11,01,43
Greek-Style Turkey Burgers,2907,166,185,82,1117,6091,36,08,16,28
Creamy Potato Salad,2963,129,143,47,603,8037,344,41,61,83
Mexican Stack-Up #RSC,793,487,541,262,174,8395,349,69,26,436
Asparagus,1102,65,73,1,0,3226,95,46,3,55
Libby's Famous Pumpkin Pie,2769,107,12,42,589,3264,373,13,195,64
Quick Cinnamon Rolls - No Yeast,1652,46,51,32,138,2598,285,06,166,2
Kittencal's Famous Barbecue Sauce for Chicken and Ribs,8058,221,247,32,0,33674,1512,48,1346,66
Homemade Ice Cream...in a Bag!,2091,125,139,87,448,712,179,0,129,36
Homemade Pie Crust,2494,140,157,98,407,4267,239,08,01,34
Chicken with Black Beans and Rice,7676,143,159,27,755,7142,1048,176,48,492
"Baklava Salmon (Salmon With Honey, Butter, Walnuts, and Mustard)",3506,198,22,88,821,3637,13,12,72,257
Sticky Pork Chops,957,1,02,01,0,7326,23,15,193,17
Roasted Brussels Sprouts,165,95,107,15,0,3338,158,66,38,59
Italian Dressing Seasoning Dry Mix,45,0,0,0,0,5821,11,02,06,01
The Lady's Perfect Scrambled Eggs ( Paula Deen ),2682,195,217,108,4068,2877,12,0,08,163
Perfect Pot Roast (Slow-Cooker),3438,61,69,28,100,8445,34,47,4,376
Ex-Mother in Law's Pork Chops With Cream of Mushroom,660,405,451,158,1912,9427,68,0,15,537
Kittencal's Extreme Chocolate Brownies,1796,86,96,57,297,90,243,12,186,21
Best Lemon Blueberry Bundt Cake,3462,117,131,78,776,2263,538,09,353,46
Yeast Biscuits,1425,61,68,17,06,2243,176,07,24,28
Baked Italian Meatballs,2628,119,132,55,775,3701,82,08,11,261
Crock Pot Corned Beef and Cabbage,13982,873,971,324,4998,58304,303,67,19,962
Applesauce Cake,3298,91,102,15,31,4695,57,12,362,38
"Fish Tacos and Cilantro Coleslaw, 20 Minutes Max",1768,32,36,09,0,2458,313,32,2,51
Texas Red Enchilada Sauce,2357,119,133,76,305,9019,285,65,111,63
Garlic Roasted Asparagus With Parmesan,3007,217,242,51,11,1986,143,51,45,108
Best Cherry Pie,4105,148,165,47,38,327,639,28,392,36
Easy Garlic Chicken,2213,58,65,11,755,1413,145,01,134,253
Easy Garlic Rice,2642,70,78,12,0,3794,411,13,16,63
Corned Beef and Cabbage (Crock Pot),7774,391,435,145,2221,29799,496,83,133,465
Ro-tel Chicken Spaghetti,6627,267,298,143,1216,18405,536,18,86,426
Bisquick Coffee Cake,3218,110,123,47,422,5536,478,11,219,51
Wendy's Frosty Copycat - 4 Ww Points,113,5,06,04,49,1506,142,0,05,97
Grilled Shrimp -- Mmmmmm,2703,83,93,12,2865,12932,138,12,7,321
Creamed Corn,2626,123,137,83,40,1381,312,19,63,68
Apple Banana Bread,3439,135,15,7,635,3809,49,24,263,52
Cinnamon Muffins,1901,89,99,61,406,2476,232,05,105,26
My No Roll Pie Crust,283,167,187,25,07,3907,255,08,15,34
Perfect Blueberry Pie Filling,4011,168,187,58,309,2639,561,36,294,42
Chimichurri,2557,244,272,38,0,2072,31,09,03,09
No Dough Meat Crust  Pizza for the Low Carb Dieter,9762,529,589,322,2928,1556,63,0,26,1005
Kittencal's Famous Caesar Salad,3916,245,273,63,309,8433,309,42,66,86
Apple Filling for Pies,1052,1,02,01,0,23,271,18,221,02
"Spinach, Tomato and Feta Quiche",2826,231,257,131,2517,239,41,07,15,97
Low Carb Breakfast Balls,403,259,288,124,1631,2156,11,01,05,328
Big Thicket Chicken and Dumplings,8393,391,435,105,1289,15728,77,32,25,328
15 Bean Soup,454,26,3,04,01,2046,44,12,22,09
Cilantro Chicken,1916,58,65,11,755,4299,72,03,46,255
Italian Bread,4559,29,33,14,51,8074,91,4,25,138
Red Enchilada Sauce,1418,53,59,1,0,11171,157,31,36,79
Benihana Japanese Fried Rice,3566,65,73,37,1045,616,607,26,3,106
Yummiest Ever Baked Mac and Cheese,7097,403,448,28,1354,12524,469,2,19,302
Bacon Lattice Tomato Muffins #RSC,6643,416,463,203,895,16511,444,19,107,188
Ground Beef and Potatoes (Oh so Simple!),3174,163,182,55,737,370,131,16,06,242
Gyros - an Authentic Recipe for Making Them at Home,1222,63,71,27,308,5351,47,04,04,93
Crock Pot Cream Cheese Ranch Chicken,4537,295,328,166,1594,9983,8,0,23,309
Chicken Stir-Fry,2898,122,136,21,756,814,137,18,3,279
Velveeta Baked Macaroni & Cheese,6017,247,275,171,858,8748,649,24,55,23
Chicken Meatballs For Spaghetti and Meatballs,3515,193,215,63,155,667,115,1,11,281
Taco Bell Taco Seasoning Clone/Copycat,1256,15,17,03,04,6655,261,33,42,36
Best Ever Bruschetta,8879,151,169,38,55,17077,1514,77,108,338
Apple French Toast Casserole,5819,186,208,11,2272,4571,883,54,582,129
Kittencal's Easy No-Fail Make Anytime Turkey Gravy,2252,167,186,117,488,1625,131,05,01,2
Stacy's Favorite Vegetable Beef Soup,3305,65,73,23,546,1529,416,86,95,268
Mixed Vegetable Casserole,2187,149,166,104,453,2366,129,37,12,65
Baileys Irish Cream Chocolate Chip Cheesecake,10113,698,776,421,3205,545,72,19,672,137
Microwave Caramels,1821,44,5,31,145,614,352,0,279,11
Hummus,1448,51,57,08,0,2198,195,41,02,54
Chocolate Fondue,21,10,11,07,43,15,15,0,01,1
Amazing Puff Balls,763,40,45,18,161,1478,65,05,07,25
Super Easy Naan Bread,180,4,05,01,0,2935,378,15,17,52
Tomato and Basil Bruschetta,2328,111,124,22,18,5728,253,23,33,55
